timestamp,red,ir,patient,condition
2026-06-10T20:24:17.366138,126334,135261,brenton,resting
2026-06-10T20:24:17.376316,126367,135298,brenton,resting
2026-06-10T20:24:17.386501,126295,135238,brenton,resting
2026-06-10T20:24:17.396679,126350,135327,brenton,resting
2026-06-10T20:24:17.406848,126348,135335,brenton,resting
2026-06-10T20:24:17.415965,126363,135362,brenton,resting
2026-06-10T20:24:17.426132,126408,135401,brenton,resting
2026-06-10T20:24:17.436330,126336,135330,brenton,resting
2026-06-10T20:24:17.446521,126397,135415,brenton,resting
2026-06-10T20:24:17.456695,126360,135417,brenton,resting
2026-06-10T20:24:17.466861,126375,135452,brenton,resting
2026-06-10T20:24:17.475973,126417,135482,brenton,resting
2026-06-10T20:24:17.486151,126362,135410,brenton,resting
2026-06-10T20:24:17.496351,126419,135479,brenton,resting
2026-06-10T20:24:17.506520,126387,135485,brenton,resting
2026-06-10T20:24:17.516691,126412,135526,brenton,resting
2026-06-10T20:24:17.526859,126461,135572,brenton,resting
2026-06-10T20:24:17.535991,126404,135501,brenton,resting
2026-06-10T20:24:17.546193,126437,135565,brenton,resting
2026-06-10T20:24:17.556404,126423,135574,brenton,resting
2026-06-10T20:24:17.566593,126448,135602,brenton,resting
2026-06-10T20:24:17.576771,126488,135654,brenton,resting
2026-06-10T20:24:17.585889,126433,135570,brenton,resting
2026-06-10T20:24:17.596078,126478,135648,brenton,resting
2026-06-10T20:24:17.606266,126462,135668,brenton,resting
2026-06-10T20:24:17.616409,126500,135710,brenton,resting
2026-06-10T20:24:17.626580,126532,135738,brenton,resting
2026-06-10T20:24:17.636747,126451,135694,brenton,resting
2026-06-10T20:24:17.645858,126497,135759,brenton,resting
2026-06-10T20:24:17.656030,126496,135740,brenton,resting
2026-06-10T20:24:17.666207,126495,135722,brenton,resting
2026-06-10T20:24:17.676381,126533,135724,brenton,resting
2026-06-10T20:24:17.686518,126415,135590,brenton,resting
2026-06-10T20:24:17.696687,126447,135554,brenton,resting
2026-06-10T20:24:17.706862,126367,135446,brenton,resting
2026-06-10T20:24:17.715979,126357,135379,brenton,resting
2026-06-10T20:24:17.726147,126358,135294,brenton,resting
2026-06-10T20:24:17.736315,126244,135127,brenton,resting
2026-06-10T20:24:17.746481,126260,135109,brenton,resting
2026-06-10T20:24:17.756648,126209,135017,brenton,resting
2026-06-10T20:24:17.766814,126226,134999,brenton,resting
2026-06-10T20:24:17.775926,126245,134995,brenton,resting
2026-06-10T20:24:17.786093,126175,134918,brenton,resting
2026-06-10T20:24:17.796262,126205,134940,brenton,resting
2026-06-10T20:24:17.806434,126178,134943,brenton,resting
2026-06-10T20:24:17.816598,126202,134978,brenton,resting
2026-06-10T20:24:17.826765,126233,135004,brenton,resting
2026-06-10T20:24:17.835879,126166,134951,brenton,resting
2026-06-10T20:24:17.846045,126200,135015,brenton,resting
2026-06-10T20:24:17.856212,126183,135015,brenton,resting
2026-06-10T20:24:17.866388,126219,135025,brenton,resting
2026-06-10T20:24:17.876571,126261,135041,brenton,resting
2026-06-10T20:24:17.886745,126182,135005,brenton,resting
2026-06-10T20:24:17.895865,126221,135066,brenton,resting
2026-06-10T20:24:17.906047,126221,135078,brenton,resting
2026-06-10T20:24:17.916217,126238,135095,brenton,resting
2026-06-10T20:24:17.926386,126291,135170,brenton,resting
2026-06-10T20:24:17.936554,126231,135114,brenton,resting
2026-06-10T20:24:17.946719,126257,135177,brenton,resting
2026-06-10T20:24:17.955834,126261,135201,brenton,resting
2026-06-10T20:24:17.966001,126284,135202,brenton,resting
2026-06-10T20:24:17.976167,126337,135226,brenton,resting
2026-06-10T20:24:17.986340,126236,135185,brenton,resting
2026-06-10T20:24:17.996520,126297,135228,brenton,resting
2026-06-10T20:24:18.006706,126257,135211,brenton,resting
2026-06-10T20:24:18.015830,126270,135211,brenton,resting
2026-06-10T20:24:18.026002,126323,135234,brenton,resting
2026-06-10T20:24:18.036172,126222,135177,brenton,resting
2026-06-10T20:24:18.046341,126282,135209,brenton,resting
2026-06-10T20:24:18.056509,126249,135210,brenton,resting
2026-06-10T20:24:18.066678,126292,135231,brenton,resting
2026-06-10T20:24:18.076849,126321,135266,brenton,resting
2026-06-10T20:24:18.085977,126242,135205,brenton,resting
2026-06-10T20:24:18.096171,126278,135256,brenton,resting
2026-06-10T20:24:18.106348,126270,135294,brenton,resting
2026-06-10T20:24:18.116528,126309,135314,brenton,resting
2026-06-10T20:24:18.126699,126344,135355,brenton,resting
2026-06-10T20:24:18.136868,126289,135325,brenton,resting
2026-06-10T20:24:18.145980,126330,135360,brenton,resting
2026-06-10T20:24:18.156147,126332,135406,brenton,resting
2026-06-10T20:24:18.166316,126341,135414,brenton,resting
2026-06-10T20:24:18.176482,126396,135455,brenton,resting
2026-06-10T20:24:18.186648,126318,135421,brenton,resting
2026-06-10T20:24:18.196814,126378,135493,brenton,resting
2026-06-10T20:24:18.205929,126351,135500,brenton,resting
2026-06-10T20:24:18.216099,126374,135510,brenton,resting
2026-06-10T20:24:18.226328,126421,135565,brenton,resting
2026-06-10T20:24:18.236502,126346,135529,brenton,resting
2026-06-10T20:24:18.246670,126413,135580,brenton,resting
2026-06-10T20:24:18.256838,126407,135605,brenton,resting
2026-06-10T20:24:18.265949,126416,135620,brenton,resting
2026-06-10T20:24:18.276115,126466,135655,brenton,resting
2026-06-10T20:24:18.286281,126365,135614,brenton,resting
2026-06-10T20:24:18.296411,126451,135668,brenton,resting
2026-06-10T20:24:18.306584,126427,135688,brenton,resting
2026-06-10T20:24:18.316768,126448,135692,brenton,resting
2026-06-10T20:24:18.325886,126471,135730,brenton,resting
2026-06-10T20:24:18.336057,126405,135689,brenton,resting
2026-06-10T20:24:18.346226,126449,135742,brenton,resting
2026-06-10T20:24:18.356393,126450,135762,brenton,resting
2026-06-10T20:24:18.366518,126480,135768,brenton,resting
2026-06-10T20:24:18.376687,126512,135816,brenton,resting
2026-06-10T20:24:18.386853,126415,135756,brenton,resting
2026-06-10T20:24:18.395966,126488,135819,brenton,resting
2026-06-10T20:24:18.406135,126477,135838,brenton,resting
2026-06-10T20:24:18.416311,126504,135854,brenton,resting
2026-06-10T20:24:18.426484,126537,135882,brenton,resting
2026-06-10T20:24:18.436649,126467,135834,brenton,resting
2026-06-10T20:24:18.446815,126520,135912,brenton,resting
2026-06-10T20:24:18.455926,126498,135928,brenton,resting
2026-06-10T20:24:18.466094,126535,135926,brenton,resting
2026-06-10T20:24:18.476262,126572,135987,brenton,resting
2026-06-10T20:24:18.486438,126493,135943,brenton,resting
2026-06-10T20:24:18.496627,126538,135971,brenton,resting
2026-06-10T20:24:18.506809,126527,135969,brenton,resting
2026-06-10T20:24:18.515941,126512,135916,brenton,resting
2026-06-10T20:24:18.526124,126543,135872,brenton,resting
2026-06-10T20:24:18.536295,126407,135699,brenton,resting
2026-06-10T20:24:18.546462,126413,135660,brenton,resting
2026-06-10T20:24:18.556668,126376,135558,brenton,resting
2026-06-10T20:24:18.566851,126347,135430,brenton,resting
2026-06-10T20:24:18.575970,126331,135339,brenton,resting
2026-06-10T20:24:18.586136,126203,135218,brenton,resting
2026-06-10T20:24:18.596303,126252,135200,brenton,resting
2026-06-10T20:24:18.606469,126214,135157,brenton,resting
2026-06-10T20:24:18.616646,126213,135091,brenton,resting
2026-06-10T20:24:18.626839,126231,135084,brenton,resting
2026-06-10T20:24:18.635973,126144,135041,brenton,resting
2026-06-10T20:24:18.646146,126202,135071,brenton,resting
2026-06-10T20:24:18.656314,126198,135107,brenton,resting
2026-06-10T20:24:18.666480,126187,135054,brenton,resting
2026-06-10T20:24:18.676649,126236,135090,brenton,resting
2026-06-10T20:24:18.686819,126148,135068,brenton,resting
2026-06-10T20:24:18.695932,126199,135111,brenton,resting
2026-06-10T20:24:18.706097,126171,135130,brenton,resting
2026-06-10T20:24:18.716269,126209,135120,brenton,resting
2026-06-10T20:24:18.726454,126248,135136,brenton,resting
2026-06-10T20:24:18.736625,126168,135089,brenton,resting
2026-06-10T20:24:18.746793,126216,135145,brenton,resting
2026-06-10T20:24:18.755905,126195,135166,brenton,resting
2026-06-10T20:24:18.766070,126213,135172,brenton,resting
2026-06-10T20:24:18.776236,126241,135197,brenton,resting
2026-06-10T20:24:18.786404,126179,135186,brenton,resting
2026-06-10T20:24:18.796572,126250,135234,brenton,resting
2026-06-10T20:24:18.806738,126239,135248,brenton,resting
2026-06-10T20:24:18.815852,126245,135265,brenton,resting
2026-06-10T20:24:18.826028,126276,135252,brenton,resting
2026-06-10T20:24:18.836211,126189,135225,brenton,resting
2026-06-10T20:24:18.846395,126245,135267,brenton,resting
2026-06-10T20:24:18.856568,126234,135269,brenton,resting
2026-06-10T20:24:18.866746,126247,135269,brenton,resting
2026-06-10T20:24:18.875883,126265,135263,brenton,resting
2026-06-10T20:24:18.886058,126186,135217,brenton,resting
2026-06-10T20:24:18.896225,126237,135262,brenton,resting
2026-06-10T20:24:18.906394,126243,135281,brenton,resting
2026-06-10T20:24:18.916562,126256,135258,brenton,resting
2026-06-10T20:24:18.926733,126272,135265,brenton,resting
2026-06-10T20:24:18.935852,126204,135251,brenton,resting
2026-06-10T20:24:18.946020,126259,135299,brenton,resting
2026-06-10T20:24:18.956184,126244,135326,brenton,resting
2026-06-10T20:24:18.966351,126262,135313,brenton,resting
2026-06-10T20:24:18.976517,126301,135340,brenton,resting
2026-06-10T20:24:18.986692,126234,135315,brenton,resting
2026-06-10T20:24:18.996874,126285,135390,brenton,resting
2026-06-10T20:24:19.005993,126264,135436,brenton,resting
2026-06-10T20:24:19.016177,126292,135415,brenton,resting
2026-06-10T20:24:19.026369,126334,135468,brenton,resting
2026-06-10T20:24:19.036550,126274,135440,brenton,resting
2026-06-10T20:24:19.046729,126327,135495,brenton,resting
2026-06-10T20:24:19.055852,126326,135529,brenton,resting
2026-06-10T20:24:19.066023,126333,135541,brenton,resting
2026-06-10T20:24:19.076193,126367,135561,brenton,resting
2026-06-10T20:24:19.086374,126329,135528,brenton,resting
2026-06-10T20:24:19.096563,126358,135589,brenton,resting
2026-06-10T20:24:19.106731,126348,135627,brenton,resting
2026-06-10T20:24:19.115846,126361,135614,brenton,resting
2026-06-10T20:24:19.126018,126416,135638,brenton,resting
2026-06-10T20:24:19.136194,126344,135595,brenton,resting
2026-06-10T20:24:19.146362,126393,135663,brenton,resting
2026-06-10T20:24:19.156534,126372,135707,brenton,resting
2026-06-10T20:24:19.166705,126404,135699,brenton,resting
2026-06-10T20:24:19.175822,126439,135728,brenton,resting
2026-06-10T20:24:19.185990,126367,135684,brenton,resting
2026-06-10T20:24:19.196159,126406,135737,brenton,resting
2026-06-10T20:24:19.206324,126412,135788,brenton,resting
2026-06-10T20:24:19.216489,126424,135764,brenton,resting
2026-06-10T20:24:19.226657,126456,135789,brenton,resting
2026-06-10T20:24:19.236830,126384,135743,brenton,resting
2026-06-10T20:24:19.245945,126445,135810,brenton,resting
2026-06-10T20:24:19.256111,126431,135844,brenton,resting
2026-06-10T20:24:19.266276,126453,135830,brenton,resting
2026-06-10T20:24:19.276410,126464,135859,brenton,resting
2026-06-10T20:24:19.286576,126415,135828,brenton,resting
2026-06-10T20:24:19.296743,126476,135891,brenton,resting
2026-06-10T20:24:19.305854,126461,135927,brenton,resting
2026-06-10T20:24:19.316024,126488,135908,brenton,resting
2026-06-10T20:24:19.326195,126508,135945,brenton,resting
2026-06-10T20:24:19.336373,126452,135921,brenton,resting
2026-06-10T20:24:19.346519,126509,135969,brenton,resting
2026-06-10T20:24:19.356687,126492,136012,brenton,resting
2026-06-10T20:24:19.366853,126497,135997,brenton,resting
2026-06-10T20:24:19.375966,126547,136032,brenton,resting
2026-06-10T20:24:19.386132,126497,135994,brenton,resting
2026-06-10T20:24:19.396297,126514,136017,brenton,resting
2026-06-10T20:24:19.406464,126492,136020,brenton,resting
2026-06-10T20:24:19.416636,126480,135937,brenton,resting
2026-06-10T20:24:19.426803,126490,135859,brenton,resting
2026-06-10T20:24:19.435918,126379,135708,brenton,resting
2026-06-10T20:24:19.446088,126381,135641,brenton,resting
2026-06-10T20:24:19.456255,126307,135544,brenton,resting
2026-06-10T20:24:19.466421,126281,135401,brenton,resting
2026-06-10T20:24:19.476587,126275,135301,brenton,resting
2026-06-10T20:24:19.486753,126186,135163,brenton,resting
2026-06-10T20:24:19.495866,126185,135153,brenton,resting
2026-06-10T20:24:19.506038,126155,135129,brenton,resting
2026-06-10T20:24:19.516213,126146,135062,brenton,resting
2026-06-10T20:24:19.526383,126171,135050,brenton,resting
2026-06-10T20:24:19.536556,126111,134996,brenton,resting
2026-06-10T20:24:19.546729,126140,135054,brenton,resting
2026-06-10T20:24:19.555876,126139,135071,brenton,resting
2026-06-10T20:24:19.566063,126141,135051,brenton,resting
2026-06-10T20:24:19.576232,126164,135077,brenton,resting
2026-06-10T20:24:19.586399,126120,135030,brenton,resting
2026-06-10T20:24:19.596568,126143,135070,brenton,resting
2026-06-10T20:24:19.606734,126162,135098,brenton,resting
2026-06-10T20:24:19.615850,126151,135061,brenton,resting
2026-06-10T20:24:19.626021,126178,135084,brenton,resting
2026-06-10T20:24:19.636195,126131,135065,brenton,resting
2026-06-10T20:24:19.646421,126158,135115,brenton,resting
2026-06-10T20:24:19.656610,126168,135155,brenton,resting
2026-06-10T20:24:19.666784,126172,135141,brenton,resting
2026-06-10T20:24:19.675901,126218,135161,brenton,resting
2026-06-10T20:24:19.686067,126133,135132,brenton,resting
2026-06-10T20:24:19.696230,126176,135191,brenton,resting
2026-06-10T20:24:19.706398,126191,135219,brenton,resting
2026-06-10T20:24:19.716565,126191,135199,brenton,resting
2026-06-10T20:24:19.726732,126211,135204,brenton,resting
2026-06-10T20:24:19.735848,126130,135169,brenton,resting
2026-06-10T20:24:19.746018,126182,135193,brenton,resting
2026-06-10T20:24:19.756183,126162,135203,brenton,resting
2026-06-10T20:24:19.766349,126165,135172,brenton,resting
2026-06-10T20:24:19.776517,126182,135193,brenton,resting
2026-06-10T20:24:19.786683,126127,135157,brenton,resting
2026-06-10T20:24:19.796847,126174,135199,brenton,resting
2026-06-10T20:24:19.805960,126173,135228,brenton,resting
2026-06-10T20:24:19.816127,126163,135182,brenton,resting
2026-06-10T20:24:19.826293,126197,135219,brenton,resting
2026-06-10T20:24:19.836459,126157,135191,brenton,resting
2026-06-10T20:24:19.846629,126181,135249,brenton,resting
2026-06-10T20:24:19.856809,126191,135281,brenton,resting
2026-06-10T20:24:19.865930,126193,135258,brenton,resting
2026-06-10T20:24:19.876099,126212,135304,brenton,resting
2026-06-10T20:24:19.886265,126172,135280,brenton,resting
2026-06-10T20:24:19.896411,126230,135345,brenton,resting
2026-06-10T20:24:19.906578,126216,135368,brenton,resting
2026-06-10T20:24:19.916744,126240,135355,brenton,resting
2026-06-10T20:24:19.925856,126249,135389,brenton,resting
2026-06-10T20:24:19.936024,126210,135368,brenton,resting
2026-06-10T20:24:19.946192,126258,135407,brenton,resting
2026-06-10T20:24:19.956363,126272,135465,brenton,resting
2026-06-10T20:24:19.966518,126270,135443,brenton,resting
2026-06-10T20:24:19.976685,126289,135497,brenton,resting
2026-06-10T20:24:19.986851,126244,135452,brenton,resting
2026-06-10T20:24:19.995961,126296,135509,brenton,resting
2026-06-10T20:24:20.006126,126299,135556,brenton,resting
2026-06-10T20:24:20.016293,126301,135524,brenton,resting
2026-06-10T20:24:20.026459,126327,135585,brenton,resting
2026-06-10T20:24:20.036625,126287,135578,brenton,resting
2026-06-10T20:24:20.046791,126327,135595,brenton,resting
2026-06-10T20:24:20.055907,126339,135638,brenton,resting
2026-06-10T20:24:20.066073,126332,135612,brenton,resting
2026-06-10T20:24:20.076239,126352,135645,brenton,resting
2026-06-10T20:24:20.086412,126298,135644,brenton,resting
2026-06-10T20:24:20.096606,126355,135683,brenton,resting
2026-06-10T20:24:20.106780,126358,135715,brenton,resting
2026-06-10T20:24:20.115894,126345,135694,brenton,resting
2026-06-10T20:24:20.126059,126374,135725,brenton,resting
2026-06-10T20:24:20.136225,126338,135701,brenton,resting
2026-06-10T20:24:20.146393,126391,135750,brenton,resting
2026-06-10T20:24:20.156565,126393,135800,brenton,resting
2026-06-10T20:24:20.166732,126393,135738,brenton,resting
2026-06-10T20:24:20.175845,126412,135802,brenton,resting
2026-06-10T20:24:20.186011,126354,135779,brenton,resting
2026-06-10T20:24:20.196175,126393,135812,brenton,resting
2026-06-10T20:24:20.206341,126438,135876,brenton,resting
2026-06-10T20:24:20.216507,126413,135824,brenton,resting
2026-06-10T20:24:20.226672,126444,135860,brenton,resting
2026-06-10T20:24:20.236838,126395,135859,brenton,resting
2026-06-10T20:24:20.245948,126435,135906,brenton,resting
2026-06-10T20:24:20.256117,126449,135955,brenton,resting
2026-06-10T20:24:20.266286,126439,135888,brenton,resting
2026-06-10T20:24:20.276408,126465,135963,brenton,resting
2026-06-10T20:24:20.286574,126416,135955,brenton,resting
2026-06-10T20:24:20.296740,126456,135971,brenton,resting
2026-06-10T20:24:20.305852,126462,135982,brenton,resting
