timestamp,red,ir,patient,condition
2026-06-10T20:11:16.422736,127904,142812,brenton,light_activity
2026-06-10T20:11:16.432901,127614,142740,brenton,light_activity
2026-06-10T20:11:16.442014,127848,142815,brenton,light_activity
2026-06-10T20:11:16.452184,127803,142851,brenton,light_activity
2026-06-10T20:11:16.462360,127813,142760,brenton,light_activity
2026-06-10T20:11:16.472528,127905,142852,brenton,light_activity
2026-06-10T20:11:16.482697,127627,142760,brenton,light_activity
2026-06-10T20:11:16.492867,127855,142862,brenton,light_activity
2026-06-10T20:11:16.501980,127810,142877,brenton,light_activity
2026-06-10T20:11:16.512151,127821,142785,brenton,light_activity
2026-06-10T20:11:16.522326,127922,142879,brenton,light_activity
2026-06-10T20:11:16.532499,127640,142792,brenton,light_activity
2026-06-10T20:11:16.542670,127862,142899,brenton,light_activity
2026-06-10T20:11:16.552852,127810,142919,brenton,light_activity
2026-06-10T20:11:16.561977,127820,142813,brenton,light_activity
2026-06-10T20:11:16.572145,127915,142927,brenton,light_activity
2026-06-10T20:11:16.582311,127645,142837,brenton,light_activity
2026-06-10T20:11:16.592482,127872,142918,brenton,light_activity
2026-06-10T20:11:16.602673,127829,142974,brenton,light_activity
2026-06-10T20:11:16.612858,127833,142852,brenton,light_activity
2026-06-10T20:11:16.621975,127938,142931,brenton,light_activity
2026-06-10T20:11:16.632148,127636,142816,brenton,light_activity
2026-06-10T20:11:16.642320,127843,142871,brenton,light_activity
2026-06-10T20:11:16.652483,127798,142845,brenton,light_activity
2026-06-10T20:11:16.662645,127774,142693,brenton,light_activity
2026-06-10T20:11:16.672808,127847,142733,brenton,light_activity
2026-06-10T20:11:16.682969,127542,142583,brenton,light_activity
2026-06-10T20:11:16.692080,127752,142613,brenton,light_activity
2026-06-10T20:11:16.702244,127700,142615,brenton,light_activity
2026-06-10T20:11:16.712410,127685,142470,brenton,light_activity
2026-06-10T20:11:16.722574,127779,142540,brenton,light_activity
2026-06-10T20:11:16.732740,127507,142465,brenton,light_activity
2026-06-10T20:11:16.742904,127713,142527,brenton,light_activity
2026-06-10T20:11:16.752020,127680,142550,brenton,light_activity
2026-06-10T20:11:16.762192,127660,142428,brenton,light_activity
2026-06-10T20:11:16.772358,127762,142558,brenton,light_activity
2026-06-10T20:11:16.782518,127490,142465,brenton,light_activity
2026-06-10T20:11:16.792683,127721,142548,brenton,light_activity
2026-06-10T20:11:16.802849,127694,142584,brenton,light_activity
2026-06-10T20:11:16.811964,127661,142439,brenton,light_activity
2026-06-10T20:11:16.822129,127775,142568,brenton,light_activity
2026-06-10T20:11:16.832294,127494,142494,brenton,light_activity
2026-06-10T20:11:16.842460,127706,142543,brenton,light_activity
2026-06-10T20:11:16.852625,127693,142583,brenton,light_activity
2026-06-10T20:11:16.862796,127674,142469,brenton,light_activity
2026-06-10T20:11:16.871923,127756,142590,brenton,light_activity
2026-06-10T20:11:16.882092,127488,142501,brenton,light_activity
2026-06-10T20:11:16.892261,127715,142581,brenton,light_activity
2026-06-10T20:11:16.902429,127703,142614,brenton,light_activity
2026-06-10T20:11:16.912594,127677,142501,brenton,light_activity
2026-06-10T20:11:16.922794,127751,142610,brenton,light_activity
2026-06-10T20:11:16.931925,127494,142543,brenton,light_activity
2026-06-10T20:11:16.942100,127739,142604,brenton,light_activity
2026-06-10T20:11:16.952276,127700,142628,brenton,light_activity
2026-06-10T20:11:16.962443,127663,142520,brenton,light_activity
2026-06-10T20:11:16.972610,127745,142632,brenton,light_activity
2026-06-10T20:11:16.982791,127494,142563,brenton,light_activity
2026-06-10T20:11:16.991991,127739,142635,brenton,light_activity
2026-06-10T20:11:17.002177,127695,142640,brenton,light_activity
2026-06-10T20:11:17.012354,127655,142526,brenton,light_activity
2026-06-10T20:11:17.022522,127744,142649,brenton,light_activity
2026-06-10T20:11:17.032692,127508,142547,brenton,light_activity
2026-06-10T20:11:17.042858,127721,142629,brenton,light_activity
2026-06-10T20:11:17.051971,127709,142674,brenton,light_activity
2026-06-10T20:11:17.062137,127677,142536,brenton,light_activity
2026-06-10T20:11:17.072301,127773,142669,brenton,light_activity
2026-06-10T20:11:17.082478,127518,142588,brenton,light_activity
2026-06-10T20:11:17.092698,127727,142663,brenton,light_activity
2026-06-10T20:11:17.102901,127721,142707,brenton,light_activity
2026-06-10T20:11:17.112022,127681,142570,brenton,light_activity
2026-06-10T20:11:17.122195,127784,142716,brenton,light_activity
2026-06-10T20:11:17.132363,127535,142622,brenton,light_activity
2026-06-10T20:11:17.142518,127748,142708,brenton,light_activity
2026-06-10T20:11:17.152684,127739,142747,brenton,light_activity
2026-06-10T20:11:17.162849,127687,142617,brenton,light_activity
2026-06-10T20:11:17.171965,127784,142747,brenton,light_activity
2026-06-10T20:11:17.182135,127552,142666,brenton,light_activity
2026-06-10T20:11:17.192310,127761,142748,brenton,light_activity
2026-06-10T20:11:17.202477,127753,142790,brenton,light_activity
2026-06-10T20:11:17.212646,127682,142662,brenton,light_activity
2026-06-10T20:11:17.222810,127790,142766,brenton,light_activity
2026-06-10T20:11:17.231922,127562,142705,brenton,light_activity
2026-06-10T20:11:17.242097,127765,142774,brenton,light_activity
2026-06-10T20:11:17.252265,127746,142816,brenton,light_activity
2026-06-10T20:11:17.262430,127704,142703,brenton,light_activity
2026-06-10T20:11:17.272596,127815,142815,brenton,light_activity
2026-06-10T20:11:17.282761,127574,142750,brenton,light_activity
2026-06-10T20:11:17.292930,127760,142819,brenton,light_activity
2026-06-10T20:11:17.302043,127778,142860,brenton,light_activity
2026-06-10T20:11:17.312208,127686,142736,brenton,light_activity
2026-06-10T20:11:17.322373,127823,142840,brenton,light_activity
2026-06-10T20:11:17.332540,127579,142787,brenton,light_activity
2026-06-10T20:11:17.342707,127793,142847,brenton,light_activity
2026-06-10T20:11:17.352881,127778,142883,brenton,light_activity
2026-06-10T20:11:17.361993,127715,142757,brenton,light_activity
2026-06-10T20:11:17.372163,127823,142884,brenton,light_activity
2026-06-10T20:11:17.382329,127610,142810,brenton,light_activity
2026-06-10T20:11:17.392496,127809,142879,brenton,light_activity
2026-06-10T20:11:17.402663,127803,142919,brenton,light_activity
2026-06-10T20:11:17.412828,127711,142818,brenton,light_activity
2026-06-10T20:11:17.421939,127832,142935,brenton,light_activity
2026-06-10T20:11:17.432105,127624,142864,brenton,light_activity
2026-06-10T20:11:17.442270,127804,142935,brenton,light_activity
2026-06-10T20:11:17.452416,127802,142961,brenton,light_activity
2026-06-10T20:11:17.462591,127703,142802,brenton,light_activity
2026-06-10T20:11:17.472762,127833,142899,brenton,light_activity
2026-06-10T20:11:17.482928,127559,142770,brenton,light_activity
2026-06-10T20:11:17.492042,127748,142767,brenton,light_activity
2026-06-10T20:11:17.502211,127744,142744,brenton,light_activity
2026-06-10T20:11:17.512383,127602,142562,brenton,light_activity
2026-06-10T20:11:17.522517,127712,142613,brenton,light_activity
2026-06-10T20:11:17.532683,127465,142507,brenton,light_activity
2026-06-10T20:11:17.542849,127669,142562,brenton,light_activity
2026-06-10T20:11:17.551969,127681,142547,brenton,light_activity
2026-06-10T20:11:17.562145,127546,142420,brenton,light_activity
2026-06-10T20:11:17.572313,127671,142527,brenton,light_activity
2026-06-10T20:11:17.582479,127466,142442,brenton,light_activity
2026-06-10T20:11:17.592692,127650,142524,brenton,light_activity
2026-06-10T20:11:17.602886,127674,142552,brenton,light_activity
2026-06-10T20:11:17.612008,127522,142412,brenton,light_activity
2026-06-10T20:11:17.622178,127696,142538,brenton,light_activity
2026-06-10T20:11:17.632346,127468,142475,brenton,light_activity
2026-06-10T20:11:17.642513,127658,142548,brenton,light_activity
2026-06-10T20:11:17.652685,127677,142572,brenton,light_activity
2026-06-10T20:11:17.662851,127520,142466,brenton,light_activity
2026-06-10T20:11:17.671965,127689,142564,brenton,light_activity
2026-06-10T20:11:17.682131,127466,142507,brenton,light_activity
2026-06-10T20:11:17.692320,127643,142567,brenton,light_activity
2026-06-10T20:11:17.702524,127683,142601,brenton,light_activity
2026-06-10T20:11:17.712711,127515,142479,brenton,light_activity
2026-06-10T20:11:17.722890,127659,142597,brenton,light_activity
2026-06-10T20:11:17.732006,127467,142528,brenton,light_activity
2026-06-10T20:11:17.742175,127654,142595,brenton,light_activity
2026-06-10T20:11:17.752343,127702,142617,brenton,light_activity
2026-06-10T20:11:17.762520,127516,142524,brenton,light_activity
2026-06-10T20:11:17.772688,127682,142632,brenton,light_activity
2026-06-10T20:11:17.782854,127473,142534,brenton,light_activity
2026-06-10T20:11:17.791976,127643,142601,brenton,light_activity
2026-06-10T20:11:17.802165,127713,142631,brenton,light_activity
2026-06-10T20:11:17.812349,127512,142510,brenton,light_activity
2026-06-10T20:11:17.822520,127683,142622,brenton,light_activity
2026-06-10T20:11:17.832689,127464,142550,brenton,light_activity
2026-06-10T20:11:17.842855,127664,142634,brenton,light_activity
2026-06-10T20:11:17.851971,127707,142651,brenton,light_activity
2026-06-10T20:11:17.862145,127505,142532,brenton,light_activity
2026-06-10T20:11:17.872315,127690,142629,brenton,light_activity
2026-06-10T20:11:17.882480,127478,142575,brenton,light_activity
2026-06-10T20:11:17.892658,127659,142643,brenton,light_activity
2026-06-10T20:11:17.902860,127717,142685,brenton,light_activity
2026-06-10T20:11:17.911997,127521,142556,brenton,light_activity
2026-06-10T20:11:17.922203,127696,142690,brenton,light_activity
2026-06-10T20:11:17.932401,127488,142592,brenton,light_activity
2026-06-10T20:11:17.942583,127668,142693,brenton,light_activity
2026-06-10T20:11:17.952755,127726,142723,brenton,light_activity
2026-06-10T20:11:17.962924,127531,142598,brenton,light_activity
2026-06-10T20:11:17.972038,127714,142713,brenton,light_activity
2026-06-10T20:11:17.982202,127493,142638,brenton,light_activity
2026-06-10T20:11:17.992372,127685,142740,brenton,light_activity
2026-06-10T20:11:18.002542,127723,142740,brenton,light_activity
2026-06-10T20:11:18.012724,127527,142633,brenton,light_activity
2026-06-10T20:11:18.022897,127730,142752,brenton,light_activity
2026-06-10T20:11:18.032010,127517,142680,brenton,light_activity
2026-06-10T20:11:18.042175,127690,142761,brenton,light_activity
2026-06-10T20:11:18.052341,127745,142800,brenton,light_activity
2026-06-10T20:11:18.062519,127523,142675,brenton,light_activity
2026-06-10T20:11:18.072691,127723,142764,brenton,light_activity
2026-06-10T20:11:18.082875,127522,142713,brenton,light_activity
2026-06-10T20:11:18.092016,127700,142799,brenton,light_activity
2026-06-10T20:11:18.102220,127758,142824,brenton,light_activity
2026-06-10T20:11:18.112391,127525,142713,brenton,light_activity
2026-06-10T20:11:18.122519,127727,142826,brenton,light_activity
2026-06-10T20:11:18.132691,127524,142752,brenton,light_activity
2026-06-10T20:11:18.142863,127704,142813,brenton,light_activity
2026-06-10T20:11:18.151976,127764,142841,brenton,light_activity
2026-06-10T20:11:18.162144,127542,142745,brenton,light_activity
2026-06-10T20:11:18.172316,127737,142840,brenton,light_activity
2026-06-10T20:11:18.182483,127543,142779,brenton,light_activity
2026-06-10T20:11:18.192651,127724,142869,brenton,light_activity
2026-06-10T20:11:18.202819,127790,142877,brenton,light_activity
2026-06-10T20:11:18.211933,127540,142784,brenton,light_activity
2026-06-10T20:11:18.222100,127757,142889,brenton,light_activity
2026-06-10T20:11:18.232266,127558,142814,brenton,light_activity
2026-06-10T20:11:18.242432,127720,142894,brenton,light_activity
2026-06-10T20:11:18.252597,127791,142937,brenton,light_activity
2026-06-10T20:11:18.262806,127564,142822,brenton,light_activity
2026-06-10T20:11:18.271926,127754,142912,brenton,light_activity
2026-06-10T20:11:18.282092,127564,142834,brenton,light_activity
2026-06-10T20:11:18.292259,127729,142876,brenton,light_activity
2026-06-10T20:11:18.302430,127773,142874,brenton,light_activity
2026-06-10T20:11:18.312595,127519,142689,brenton,light_activity
2026-06-10T20:11:18.322763,127706,142742,brenton,light_activity
2026-06-10T20:11:18.332931,127488,142632,brenton,light_activity
2026-06-10T20:11:18.342042,127645,142633,brenton,light_activity
2026-06-10T20:11:18.352209,127680,142631,brenton,light_activity
2026-06-10T20:11:18.362373,127429,142482,brenton,light_activity
2026-06-10T20:11:18.372539,127616,142548,brenton,light_activity
2026-06-10T20:11:18.382704,127431,142473,brenton,light_activity
2026-06-10T20:11:18.392871,127608,142524,brenton,light_activity
2026-06-10T20:11:18.401985,127644,142538,brenton,light_activity
2026-06-10T20:11:18.412152,127410,142443,brenton,light_activity
2026-06-10T20:11:18.422321,127630,142541,brenton,light_activity
2026-06-10T20:11:18.432486,127428,142487,brenton,light_activity
2026-06-10T20:11:18.442652,127599,142548,brenton,light_activity
2026-06-10T20:11:18.452823,127669,142596,brenton,light_activity
2026-06-10T20:11:18.461944,127399,142492,brenton,light_activity
2026-06-10T20:11:18.472116,127622,142583,brenton,light_activity
2026-06-10T20:11:18.482281,127429,142530,brenton,light_activity
2026-06-10T20:11:18.492410,127610,142594,brenton,light_activity
2026-06-10T20:11:18.502577,127678,142646,brenton,light_activity
2026-06-10T20:11:18.512748,127427,142530,brenton,light_activity
2026-06-10T20:11:18.522926,127651,142631,brenton,light_activity
2026-06-10T20:11:18.532044,127450,142581,brenton,light_activity
2026-06-10T20:11:18.542210,127621,142636,brenton,light_activity
2026-06-10T20:11:18.552360,127678,142680,brenton,light_activity
2026-06-10T20:11:18.562519,127408,142557,brenton,light_activity
2026-06-10T20:11:18.572687,127641,142642,brenton,light_activity
2026-06-10T20:11:18.582856,127448,142596,brenton,light_activity
2026-06-10T20:11:18.591970,127611,142631,brenton,light_activity
2026-06-10T20:11:18.602143,127669,142662,brenton,light_activity
2026-06-10T20:11:18.612319,127398,142552,brenton,light_activity
2026-06-10T20:11:18.622495,127635,142646,brenton,light_activity
2026-06-10T20:11:18.632667,127428,142583,brenton,light_activity
2026-06-10T20:11:18.642833,127601,142628,brenton,light_activity
2026-06-10T20:11:18.651946,127672,142661,brenton,light_activity
2026-06-10T20:11:18.662118,127402,142557,brenton,light_activity
2026-06-10T20:11:18.672280,127639,142643,brenton,light_activity
2026-06-10T20:11:18.682442,127436,142600,brenton,light_activity
2026-06-10T20:11:18.692608,127614,142651,brenton,light_activity
2026-06-10T20:11:18.702778,127673,142676,brenton,light_activity
2026-06-10T20:11:18.712957,127387,142567,brenton,light_activity
2026-06-10T20:11:18.722070,127640,142683,brenton,light_activity
2026-06-10T20:11:18.732239,127447,142643,brenton,light_activity
2026-06-10T20:11:18.742413,127611,142679,brenton,light_activity
2026-06-10T20:11:18.752586,127694,142703,brenton,light_activity
2026-06-10T20:11:18.762753,127387,142602,brenton,light_activity
2026-06-10T20:11:18.772919,127642,142710,brenton,light_activity
2026-06-10T20:11:18.782031,127449,142679,brenton,light_activity
2026-06-10T20:11:18.792196,127627,142721,brenton,light_activity
2026-06-10T20:11:18.802369,127676,142741,brenton,light_activity
2026-06-10T20:11:18.812547,127390,142629,brenton,light_activity
2026-06-10T20:11:18.822716,127650,142742,brenton,light_activity
2026-06-10T20:11:18.832896,127464,142719,brenton,light_activity
