timestamp,raw,voltage,patient,condition
2026-06-10T18:03:56.559134,14717,1.83975,brenton,resting
2026-06-10T18:03:56.569082,12016,1.502125,brenton,resting
2026-06-10T18:03:56.579033,13075,1.6345,brenton,resting
2026-06-10T18:03:56.588981,13890,1.736375,brenton,resting
2026-06-10T18:03:56.598933,12371,1.5465,brenton,resting
2026-06-10T18:03:56.609936,13841,1.73025,brenton,resting
2026-06-10T18:03:56.619888,12091,1.5115,brenton,resting
2026-06-10T18:03:56.629840,12301,1.53775,brenton,resting
2026-06-10T18:03:56.639792,13693,1.71175,brenton,resting
2026-06-10T18:03:56.649740,11762,1.470375,brenton,resting
2026-06-10T18:03:56.659692,14565,1.82075,brenton,resting
2026-06-10T18:03:56.669608,12900,1.612625,brenton,resting
2026-06-10T18:03:56.679560,13708,1.713625,brenton,resting
2026-06-10T18:03:56.689508,14749,1.84375,brenton,resting
2026-06-10T18:03:56.699459,12606,1.5758750000000001,brenton,resting
2026-06-10T18:03:56.709410,15629,1.95375,brenton,resting
2026-06-10T18:03:56.719368,13148,1.6436250000000001,brenton,resting
2026-06-10T18:03:56.729321,14294,1.786875,brenton,resting
2026-06-10T18:03:56.739275,14657,1.83225,brenton,resting
2026-06-10T18:03:56.749223,12396,1.549625,brenton,resting
2026-06-10T18:03:56.759176,14581,1.82275,brenton,resting
2026-06-10T18:03:56.769127,11902,1.487875,brenton,resting
2026-06-10T18:03:56.779080,13302,1.662875,brenton,resting
2026-06-10T18:03:56.789027,13970,1.746375,brenton,resting
2026-06-10T18:03:56.798978,12055,1.5070000000000001,brenton,resting
2026-06-10T18:03:56.808928,14432,1.804125,brenton,resting
2026-06-10T18:03:56.818894,12302,1.537875,brenton,resting
2026-06-10T18:03:56.829901,14025,1.75325,brenton,resting
2026-06-10T18:03:56.839860,15620,1.952625,brenton,resting
2026-06-10T18:03:56.849849,12926,1.615875,brenton,resting
2026-06-10T18:03:56.859809,14238,1.779875,brenton,resting
2026-06-10T18:03:56.869763,11574,1.4468750000000001,brenton,resting
2026-06-10T18:03:56.879717,12205,1.52575,brenton,resting
2026-06-10T18:03:56.889672,13008,1.626125,brenton,resting
2026-06-10T18:03:56.899626,10904,1.363125,brenton,resting
2026-06-10T18:03:56.909576,13279,1.6600000000000001,brenton,resting
2026-06-10T18:03:56.919500,11379,1.4225,brenton,resting
2026-06-10T18:03:56.929454,12684,1.585625,brenton,resting
2026-06-10T18:03:56.939415,13653,1.70675,brenton,resting
2026-06-10T18:03:56.949368,11804,1.475625,brenton,resting
2026-06-10T18:03:56.959329,14812,1.851625,brenton,resting
2026-06-10T18:03:56.969283,14317,1.78975,brenton,resting
2026-06-10T18:03:56.979248,20420,2.552625,brenton,resting
2026-06-10T18:03:56.989234,23679,2.96,brenton,resting
2026-06-10T18:03:56.999195,15639,1.955,brenton,resting
2026-06-10T18:03:57.009150,13567,1.696,brenton,resting
2026-06-10T18:03:57.019213,11353,1.4192500000000001,brenton,resting
2026-06-10T18:03:57.029247,12962,1.6203750000000001,brenton,resting
2026-06-10T18:03:57.039218,13867,1.7335,brenton,resting
2026-06-10T18:03:57.049176,11728,1.4661250000000001,brenton,resting
2026-06-10T18:03:57.059136,14151,1.7690000000000001,brenton,resting
2026-06-10T18:03:57.069087,11399,1.425,brenton,resting
2026-06-10T18:03:57.079039,12338,1.542375,brenton,resting
2026-06-10T18:03:57.088987,12909,1.61375,brenton,resting
2026-06-10T18:03:57.098955,11210,1.401375,brenton,resting
2026-06-10T18:03:57.108912,13984,1.748125,brenton,resting
2026-06-10T18:03:57.118900,11449,1.4312500000000001,brenton,resting
2026-06-10T18:03:57.128895,13315,1.6645,brenton,resting
2026-06-10T18:03:57.139923,14824,1.8531250000000001,brenton,resting
2026-06-10T18:03:57.149897,12288,1.536125,brenton,resting
2026-06-10T18:03:57.159898,15527,1.941,brenton,resting
2026-06-10T18:03:57.169860,13829,1.72875,brenton,resting
2026-06-10T18:03:57.179815,14279,1.7850000000000001,brenton,resting
2026-06-10T18:03:57.189764,15743,1.968,brenton,resting
2026-06-10T18:03:57.199715,12888,1.6111250000000001,brenton,resting
2026-06-10T18:03:57.209672,15409,1.92625,brenton,resting
2026-06-10T18:03:57.219626,13031,1.629,brenton,resting
2026-06-10T18:03:57.229579,13509,1.68875,brenton,resting
2026-06-10T18:03:57.239500,14658,1.832375,brenton,resting
2026-06-10T18:03:57.249448,11547,1.4435,brenton,resting
2026-06-10T18:03:57.259413,14602,1.825375,brenton,resting
2026-06-10T18:03:57.269361,12351,1.544,brenton,resting
2026-06-10T18:03:57.279317,13338,1.667375,brenton,resting
2026-06-10T18:03:57.289266,14877,1.85975,brenton,resting
2026-06-10T18:03:57.299216,12173,1.52175,brenton,resting
2026-06-10T18:03:57.309169,15363,1.9205,brenton,resting
2026-06-10T18:03:57.319124,12763,1.5955000000000001,brenton,resting
2026-06-10T18:03:57.329075,13947,1.7435,brenton,resting
2026-06-10T18:03:57.339026,15140,1.892625,brenton,resting
2026-06-10T18:03:57.348972,12210,1.526375,brenton,resting
2026-06-10T18:03:57.358924,15328,1.916125,brenton,resting
2026-06-10T18:03:57.369925,12965,1.6207500000000001,brenton,resting
2026-06-10T18:03:57.379876,12981,1.6227500000000001,brenton,resting
2026-06-10T18:03:57.389832,15438,1.929875,brenton,resting
2026-06-10T18:03:57.399783,11973,1.49675,brenton,resting
2026-06-10T18:03:57.409730,15007,1.8760000000000001,brenton,resting
2026-06-10T18:03:57.419687,12663,1.583,brenton,resting
2026-06-10T18:03:57.429608,12716,1.589625,brenton,resting
2026-06-10T18:03:57.439560,14855,1.857,brenton,resting
2026-06-10T18:03:57.449507,11435,1.4295,brenton,resting
2026-06-10T18:03:57.459460,14479,1.81,brenton,resting
2026-06-10T18:03:57.469408,12186,1.523375,brenton,resting
2026-06-10T18:03:57.479359,12719,1.59,brenton,resting
2026-06-10T18:03:57.489304,15145,1.89325,brenton,resting
2026-06-10T18:03:57.499261,12075,1.5095,brenton,resting
2026-06-10T18:03:57.509211,15582,1.947875,brenton,resting
2026-06-10T18:03:57.519164,13626,1.703375,brenton,resting
2026-06-10T18:03:57.529115,14426,1.803375,brenton,resting
2026-06-10T18:03:57.539067,15659,1.9575,brenton,resting
2026-06-10T18:03:57.549016,11717,1.46475,brenton,resting
2026-06-10T18:03:57.558970,13991,1.749,brenton,resting
2026-06-10T18:03:57.568918,11004,1.375625,brenton,resting
2026-06-10T18:03:57.579929,11512,1.439125,brenton,resting
2026-06-10T18:03:57.589878,14243,1.7805,brenton,resting
2026-06-10T18:03:57.599829,10562,1.320375,brenton,resting
2026-06-10T18:03:57.609778,13974,1.746875,brenton,resting
2026-06-10T18:03:57.619720,12205,1.52575,brenton,resting
2026-06-10T18:03:57.629668,12098,1.512375,brenton,resting
2026-06-10T18:03:57.639614,13902,1.737875,brenton,resting
2026-06-10T18:03:57.649609,10688,1.336125,brenton,resting
2026-06-10T18:03:57.659564,15374,1.921875,brenton,resting
2026-06-10T18:03:57.669518,18159,2.27,brenton,resting
2026-06-10T18:03:57.679468,24291,3.0365,brenton,resting
2026-06-10T18:03:57.689423,22107,2.7635,brenton,resting
2026-06-10T18:03:57.699376,12723,1.5905,brenton,resting
2026-06-10T18:03:57.709326,15396,1.924625,brenton,resting
2026-06-10T18:03:57.719282,12758,1.594875,brenton,resting
2026-06-10T18:03:57.729232,13407,1.676,brenton,resting
2026-06-10T18:03:57.739183,15078,1.884875,brenton,resting
2026-06-10T18:03:57.749133,11640,1.455125,brenton,resting
2026-06-10T18:03:57.759102,14546,1.818375,brenton,resting
2026-06-10T18:03:57.769135,11588,1.448625,brenton,resting
2026-06-10T18:03:57.779098,12174,1.521875,brenton,resting
2026-06-10T18:03:57.789058,13407,1.676,brenton,resting
2026-06-10T18:03:57.799011,10516,1.314625,brenton,resting
2026-06-10T18:03:57.808961,13880,1.735125,brenton,resting
2026-06-10T18:03:57.818922,10826,1.353375,brenton,resting
2026-06-10T18:03:57.829927,11493,1.43675,brenton,resting
2026-06-10T18:03:57.839881,13790,1.723875,brenton,resting
2026-06-10T18:03:57.849841,10979,1.3725,brenton,resting
2026-06-10T18:03:57.859793,14129,1.76625,brenton,resting
2026-06-10T18:03:57.869754,12151,1.5190000000000001,brenton,resting
2026-06-10T18:03:57.879719,13138,1.6423750000000001,brenton,resting
2026-06-10T18:03:57.889678,14726,1.840875,brenton,resting
2026-06-10T18:03:57.899632,11735,1.467,brenton,resting
2026-06-10T18:03:57.909580,15177,1.89725,brenton,resting
2026-06-10T18:03:57.919501,12471,1.559,brenton,resting
2026-06-10T18:03:57.929452,13641,1.70525,brenton,resting
2026-06-10T18:03:57.939409,14327,1.7910000000000001,brenton,resting
2026-06-10T18:03:57.949359,11819,1.4775,brenton,resting
2026-06-10T18:03:57.959334,14668,1.833625,brenton,resting
2026-06-10T18:03:57.969294,12139,1.5175,brenton,resting
2026-06-10T18:03:57.979259,13126,1.640875,brenton,resting
2026-06-10T18:03:57.989217,14176,1.772125,brenton,resting
2026-06-10T18:03:57.999173,12251,1.5315,brenton,resting
2026-06-10T18:03:58.009125,15580,1.947625,brenton,resting
2026-06-10T18:03:58.019072,13059,1.6325,brenton,resting
2026-06-10T18:03:58.029062,14153,1.76925,brenton,resting
2026-06-10T18:03:58.039024,15419,1.9275,brenton,resting
2026-06-10T18:03:58.048979,12537,1.56725,brenton,resting
2026-06-10T18:03:58.058934,15347,1.9185,brenton,resting
2026-06-10T18:03:58.068886,12360,1.545125,brenton,resting
2026-06-10T18:03:58.079895,13255,1.657,brenton,resting
2026-06-10T18:03:58.089846,15851,1.9815,brenton,resting
2026-06-10T18:03:58.099796,12938,1.617375,brenton,resting
2026-06-10T18:03:58.109745,16128,2.016125,brenton,resting
2026-06-10T18:03:58.119720,13834,1.729375,brenton,resting
2026-06-10T18:03:58.129720,14596,1.824625,brenton,resting
2026-06-10T18:03:58.139687,16059,2.0075,brenton,resting
2026-06-10T18:03:58.149692,13010,1.6263750000000001,brenton,resting
2026-06-10T18:03:58.159655,15458,1.932375,brenton,resting
2026-06-10T18:03:58.169611,12796,1.599625,brenton,resting
2026-06-10T18:03:58.179571,13352,1.669125,brenton,resting
2026-06-10T18:03:58.189524,14574,1.8218750000000001,brenton,resting
2026-06-10T18:03:58.199475,12473,1.55925,brenton,resting
2026-06-10T18:03:58.209426,16120,2.015125,brenton,resting
2026-06-10T18:03:58.219379,14104,1.763125,brenton,resting
2026-06-10T18:03:58.229335,15118,1.889875,brenton,resting
2026-06-10T18:03:58.239282,15964,1.995625,brenton,resting
2026-06-10T18:03:58.249312,13073,1.63425,brenton,resting
2026-06-10T18:03:58.259286,16315,2.0395,brenton,resting
2026-06-10T18:03:58.269250,13832,1.729125,brenton,resting
2026-06-10T18:03:58.279227,14499,1.8125,brenton,resting
2026-06-10T18:03:58.289184,16059,2.0075,brenton,resting
2026-06-10T18:03:58.299146,12532,1.566625,brenton,resting
2026-06-10T18:03:58.309102,15358,1.919875,brenton,resting
2026-06-10T18:03:58.319068,12068,1.508625,brenton,resting
2026-06-10T18:03:58.329089,12441,1.55525,brenton,resting
2026-06-10T18:03:58.339064,14810,1.851375,brenton,resting
2026-06-10T18:03:58.349022,13507,1.6885000000000001,brenton,resting
2026-06-10T18:03:58.358980,22243,2.7805,brenton,resting
2026-06-10T18:03:58.368939,22276,2.784625,brenton,resting
2026-06-10T18:03:58.378974,16474,2.059375,brenton,resting
2026-06-10T18:03:58.388964,13032,1.629125,brenton,resting
2026-06-10T18:03:58.398929,10824,1.3531250000000001,brenton,resting
2026-06-10T18:03:58.409936,13368,1.671125,brenton,resting
2026-06-10T18:03:58.419904,10861,1.35775,brenton,resting
2026-06-10T18:03:58.429897,11101,1.38775,brenton,resting
2026-06-10T18:03:58.439872,13372,1.6716250000000001,brenton,resting
2026-06-10T18:03:58.449838,10297,1.28725,brenton,resting
2026-06-10T18:03:58.459797,13178,1.647375,brenton,resting
2026-06-10T18:03:58.469751,11537,1.44225,brenton,resting
2026-06-10T18:03:58.479716,11644,1.455625,brenton,resting
2026-06-10T18:03:58.489681,14137,1.76725,brenton,resting
2026-06-10T18:03:58.499641,10704,1.338125,brenton,resting
2026-06-10T18:03:58.509596,14344,1.793125,brenton,resting
2026-06-10T18:03:58.519593,12281,1.53525,brenton,resting
2026-06-10T18:03:58.529601,12560,1.570125,brenton,resting
2026-06-10T18:03:58.539570,15299,1.9125,brenton,resting
2026-06-10T18:03:58.549530,11914,1.4893750000000001,brenton,resting
2026-06-10T18:03:58.559502,15330,1.916375,brenton,resting
2026-06-10T18:03:58.569468,13161,1.64525,brenton,resting
2026-06-10T18:03:58.579439,13984,1.748125,brenton,resting
2026-06-10T18:03:58.589395,16936,2.117125,brenton,resting
2026-06-10T18:03:58.599350,13628,1.703625,brenton,resting
2026-06-10T18:03:58.609301,17044,2.130625,brenton,resting
2026-06-10T18:03:58.619255,14010,1.7513750000000001,brenton,resting
2026-06-10T18:03:58.629211,14047,1.756,brenton,resting
2026-06-10T18:03:58.639166,15984,1.9981250000000002,brenton,resting
2026-06-10T18:03:58.649118,12447,1.556,brenton,resting
2026-06-10T18:03:58.659073,15897,1.98725,brenton,resting
2026-06-10T18:03:58.669026,12988,1.623625,brenton,resting
2026-06-10T18:03:58.678987,13733,1.71675,brenton,resting
2026-06-10T18:03:58.688939,15768,1.971125,brenton,resting
2026-06-10T18:03:58.698899,12786,1.598375,brenton,resting
2026-06-10T18:03:58.709901,16207,2.0260000000000002,brenton,resting
2026-06-10T18:03:58.719854,14537,1.81725,brenton,resting
2026-06-10T18:03:58.729809,14344,1.793125,brenton,resting
2026-06-10T18:03:58.739718,17225,2.15325,brenton,resting
2026-06-10T18:03:58.749667,13403,1.6755,brenton,resting
2026-06-10T18:03:58.759629,16863,2.108,brenton,resting
2026-06-10T18:03:58.769609,14570,1.821375,brenton,resting
2026-06-10T18:03:58.779569,14423,1.803,brenton,resting
2026-06-10T18:03:58.789526,16952,2.119125,brenton,resting
2026-06-10T18:03:58.799480,13395,1.6745,brenton,resting
2026-06-10T18:03:58.809430,16686,2.085875,brenton,resting
2026-06-10T18:03:58.819388,14245,1.78075,brenton,resting
2026-06-10T18:03:58.829348,14638,1.8298750000000001,brenton,resting
2026-06-10T18:03:58.839302,16519,2.065,brenton,resting
2026-06-10T18:03:58.849253,13020,1.627625,brenton,resting
2026-06-10T18:03:58.859208,15905,1.98825,brenton,resting
2026-06-10T18:03:58.869160,13076,1.634625,brenton,resting
2026-06-10T18:03:58.879112,13922,1.740375,brenton,resting
2026-06-10T18:03:58.889059,15066,1.883375,brenton,resting
2026-06-10T18:03:58.899016,12570,1.571375,brenton,resting
2026-06-10T18:03:58.908969,16535,2.067,brenton,resting
2026-06-10T18:03:58.918927,13440,1.680125,brenton,resting
2026-06-10T18:03:58.928886,14059,1.7575,brenton,resting
2026-06-10T18:03:58.939916,15219,1.9025,brenton,resting
2026-06-10T18:03:58.949879,11629,1.45375,brenton,resting
2026-06-10T18:03:58.959834,14767,1.846,brenton,resting
2026-06-10T18:03:58.969787,12824,1.6031250000000001,brenton,resting
2026-06-10T18:03:58.979722,12928,1.616125,brenton,resting
2026-06-10T18:03:58.989697,15621,1.95275,brenton,resting
2026-06-10T18:03:58.999664,11760,1.4701250000000001,brenton,resting
2026-06-10T18:03:59.009608,15187,1.8985,brenton,resting
2026-06-10T18:03:59.019504,12837,1.6047500000000001,brenton,resting
2026-06-10T18:03:59.029591,12528,1.566125,brenton,resting
2026-06-10T18:03:59.039571,16315,2.0395,brenton,resting
2026-06-10T18:03:59.049524,15216,1.902125,brenton,resting
2026-06-10T18:03:59.059484,24990,3.123875,brenton,resting
2026-06-10T18:03:59.069437,21993,2.74925,brenton,resting
2026-06-10T18:03:59.079391,14816,1.852125,brenton,resting
2026-06-10T18:03:59.089355,15157,1.89475,brenton,resting
2026-06-10T18:03:59.099348,11765,1.47075,brenton,resting
2026-06-10T18:03:59.109304,15721,1.96525,brenton,resting
2026-06-10T18:03:59.119295,13150,1.643875,brenton,resting
2026-06-10T18:03:59.129294,13187,1.6485,brenton,resting
2026-06-10T18:03:59.139258,15766,1.970875,brenton,resting
2026-06-10T18:03:59.149214,12417,1.5522500000000001,brenton,resting
2026-06-10T18:03:59.159171,16342,2.042875,brenton,resting
2026-06-10T18:03:59.169120,13558,1.6948750000000001,brenton,resting
2026-06-10T18:03:59.179076,14109,1.76375,brenton,resting
2026-06-10T18:03:59.189033,16099,2.0125,brenton,resting
2026-06-10T18:03:59.199083,13002,1.625375,brenton,resting
2026-06-10T18:03:59.209106,16788,2.098625,brenton,resting
2026-06-10T18:03:59.219090,13657,1.70725,brenton,resting
2026-06-10T18:03:59.229086,14215,1.7770000000000001,brenton,resting
2026-06-10T18:03:59.239060,16213,2.02675,brenton,resting
2026-06-10T18:03:59.249047,12905,1.61325,brenton,resting
2026-06-10T18:03:59.259018,16878,2.109875,brenton,resting
2026-06-10T18:03:59.268977,13491,1.6865,brenton,resting
2026-06-10T18:03:59.278935,14226,1.778375,brenton,resting
2026-06-10T18:03:59.288889,15757,1.9697500000000001,brenton,resting
2026-06-10T18:03:59.299908,12457,1.55725,brenton,resting
2026-06-10T18:03:59.309880,15591,1.949,brenton,resting
2026-06-10T18:03:59.319851,13263,1.6580000000000001,brenton,resting
2026-06-10T18:03:59.329848,12239,1.53,brenton,resting
2026-06-10T18:03:59.339814,14661,1.83275,brenton,resting
2026-06-10T18:03:59.349771,10588,1.323625,brenton,resting
2026-06-10T18:03:59.359716,13959,1.745,brenton,resting
2026-06-10T18:03:59.369671,11677,1.45975,brenton,resting
2026-06-10T18:03:59.379627,11794,1.474375,brenton,resting
2026-06-10T18:03:59.389582,14632,1.8291250000000001,brenton,resting
2026-06-10T18:03:59.399503,10964,1.370625,brenton,resting
2026-06-10T18:03:59.409483,14804,1.850625,brenton,resting
2026-06-10T18:03:59.419453,12218,1.527375,brenton,resting
2026-06-10T18:03:59.429444,12545,1.56825,brenton,resting
2026-06-10T18:03:59.439433,14825,1.85325,brenton,resting
2026-06-10T18:03:59.449391,11180,1.3976250000000001,brenton,resting
2026-06-10T18:03:59.459351,14835,1.8545,brenton,resting
2026-06-10T18:03:59.469311,12159,1.52,brenton,resting
2026-06-10T18:03:59.479277,12361,1.54525,brenton,resting
2026-06-10T18:03:59.489284,14441,1.80525,brenton,resting
2026-06-10T18:03:59.499246,10714,1.339375,brenton,resting
2026-06-10T18:03:59.509200,14500,1.812625,brenton,resting
2026-06-10T18:03:59.519156,11250,1.406375,brenton,resting
2026-06-10T18:03:59.529114,11710,1.463875,brenton,resting
2026-06-10T18:03:59.539094,13595,1.6995,brenton,resting
2026-06-10T18:03:59.549052,10222,1.277875,brenton,resting
2026-06-10T18:03:59.559007,14228,1.7786250000000001,brenton,resting
2026-06-10T18:03:59.568962,10846,1.355875,brenton,resting
2026-06-10T18:03:59.578917,11936,1.492125,brenton,resting
2026-06-10T18:03:59.589919,14955,1.8695,brenton,resting
2026-06-10T18:03:59.599872,11325,1.41575,brenton,resting
2026-06-10T18:03:59.609830,14846,1.855875,brenton,resting
2026-06-10T18:03:59.619783,11964,1.495625,brenton,resting
2026-06-10T18:03:59.629758,10844,1.355625,brenton,resting
2026-06-10T18:03:59.639716,13225,1.65325,brenton,resting
2026-06-10T18:03:59.649657,9622,1.202875,brenton,resting
2026-06-10T18:03:59.659603,13165,1.64575,brenton,resting
2026-06-10T18:03:59.669547,10407,1.301,brenton,resting
2026-06-10T18:03:59.679500,10347,1.2935,brenton,resting
2026-06-10T18:03:59.689446,12802,1.600375,brenton,resting
