timestamp,raw,voltage,patient,condition
2026-06-10T18:39:24.601545,12046,1.505875,brenton,post_exercise
2026-06-10T18:39:24.611499,17172,2.1466250000000002,brenton,post_exercise
2026-06-10T18:39:24.621477,15465,1.9332500000000001,brenton,post_exercise
2026-06-10T18:39:24.631501,13641,1.70525,brenton,post_exercise
2026-06-10T18:39:24.641473,17417,2.17725,brenton,post_exercise
2026-06-10T18:39:24.651446,10315,1.2895,brenton,post_exercise
2026-06-10T18:39:24.661416,15082,1.885375,brenton,post_exercise
2026-06-10T18:39:24.671390,13101,1.63775,brenton,post_exercise
2026-06-10T18:39:24.681380,11921,1.49025,brenton,post_exercise
2026-06-10T18:39:24.691414,16875,2.1095,brenton,post_exercise
2026-06-10T18:39:24.701413,10003,1.2505,brenton,post_exercise
2026-06-10T18:39:24.711386,14350,1.793875,brenton,post_exercise
2026-06-10T18:39:24.721346,12972,1.621625,brenton,post_exercise
2026-06-10T18:39:24.731309,16097,2.01225,brenton,post_exercise
2026-06-10T18:39:24.741278,25865,3.23325,brenton,post_exercise
2026-06-10T18:39:24.751314,14435,1.8045,brenton,post_exercise
2026-06-10T18:39:24.761288,13529,1.6912500000000001,brenton,post_exercise
2026-06-10T18:39:24.771257,11226,1.403375,brenton,post_exercise
2026-06-10T18:39:24.782269,9973,1.24675,brenton,post_exercise
2026-06-10T18:39:24.792236,15702,1.9628750000000001,brenton,post_exercise
2026-06-10T18:39:24.802196,9522,1.190375,brenton,post_exercise
2026-06-10T18:39:24.812155,13564,1.695625,brenton,post_exercise
2026-06-10T18:39:24.822109,13072,1.634125,brenton,post_exercise
2026-06-10T18:39:24.832073,10654,1.331875,brenton,post_exercise
2026-06-10T18:39:24.842036,16332,2.0416250000000002,brenton,post_exercise
2026-06-10T18:39:24.851993,10150,1.268875,brenton,post_exercise
2026-06-10T18:39:24.861950,14928,1.866125,brenton,post_exercise
2026-06-10T18:39:24.871913,14196,1.7746250000000001,brenton,post_exercise
2026-06-10T18:39:24.881873,12693,1.58675,brenton,post_exercise
2026-06-10T18:39:24.891835,17874,2.234375,brenton,post_exercise
2026-06-10T18:39:24.901795,11681,1.46025,brenton,post_exercise
2026-06-10T18:39:24.911716,16487,2.061,brenton,post_exercise
2026-06-10T18:39:24.921673,14531,1.8165,brenton,post_exercise
2026-06-10T18:39:24.931632,12867,1.6085,brenton,post_exercise
2026-06-10T18:39:24.941587,16837,2.10475,brenton,post_exercise
2026-06-10T18:39:24.951549,10044,1.255625,brenton,post_exercise
2026-06-10T18:39:24.961505,14996,1.874625,brenton,post_exercise
2026-06-10T18:39:24.971465,12809,1.60125,brenton,post_exercise
2026-06-10T18:39:24.981430,11821,1.4777500000000001,brenton,post_exercise
2026-06-10T18:39:24.991444,16281,2.03525,brenton,post_exercise
2026-06-10T18:39:25.001432,10228,1.2786250000000001,brenton,post_exercise
2026-06-10T18:39:25.011413,15674,1.959375,brenton,post_exercise
2026-06-10T18:39:25.021370,13077,1.63475,brenton,post_exercise
2026-06-10T18:39:25.031327,13052,1.631625,brenton,post_exercise
2026-06-10T18:39:25.041282,17601,2.20025,brenton,post_exercise
2026-06-10T18:39:25.052293,12321,1.5402500000000001,brenton,post_exercise
2026-06-10T18:39:25.062249,16151,2.019,brenton,post_exercise
2026-06-10T18:39:25.072227,14461,1.80775,brenton,post_exercise
2026-06-10T18:39:25.082262,11064,1.383125,brenton,post_exercise
2026-06-10T18:39:25.092246,16057,2.00725,brenton,post_exercise
2026-06-10T18:39:25.102214,9668,1.208625,brenton,post_exercise
2026-06-10T18:39:25.112204,13954,1.744375,brenton,post_exercise
2026-06-10T18:39:25.122171,12859,1.6075,brenton,post_exercise
2026-06-10T18:39:25.132186,10333,1.29175,brenton,post_exercise
2026-06-10T18:39:25.142153,14910,1.863875,brenton,post_exercise
2026-06-10T18:39:25.152120,9135,1.1420000000000001,brenton,post_exercise
2026-06-10T18:39:25.162080,16584,2.073125,brenton,post_exercise
2026-06-10T18:39:25.172038,21810,2.726375,brenton,post_exercise
2026-06-10T18:39:25.181997,16918,2.114875,brenton,post_exercise
2026-06-10T18:39:25.191969,14406,1.800875,brenton,post_exercise
2026-06-10T18:39:25.201925,7625,0.95325,brenton,post_exercise
2026-06-10T18:39:25.211888,13194,1.649375,brenton,post_exercise
2026-06-10T18:39:25.221846,11624,1.453125,brenton,post_exercise
2026-06-10T18:39:25.231803,10349,1.29375,brenton,post_exercise
2026-06-10T18:39:25.241760,15480,1.935125,brenton,post_exercise
2026-06-10T18:39:25.251717,9104,1.138125,brenton,post_exercise
2026-06-10T18:39:25.261675,14301,1.78775,brenton,post_exercise
2026-06-10T18:39:25.271645,12807,1.601,brenton,post_exercise
2026-06-10T18:39:25.281606,12092,1.511625,brenton,post_exercise
2026-06-10T18:39:25.291570,16808,2.101125,brenton,post_exercise
2026-06-10T18:39:25.301529,10753,1.34425,brenton,post_exercise
2026-06-10T18:39:25.311490,16192,2.024125,brenton,post_exercise
2026-06-10T18:39:25.321447,13589,1.69875,brenton,post_exercise
2026-06-10T18:39:25.331412,12710,1.588875,brenton,post_exercise
2026-06-10T18:39:25.341366,16999,2.125,brenton,post_exercise
2026-06-10T18:39:25.351323,11052,1.381625,brenton,post_exercise
2026-06-10T18:39:25.361276,16249,2.03125,brenton,post_exercise
2026-06-10T18:39:25.372293,14098,1.762375,brenton,post_exercise
2026-06-10T18:39:25.382252,11379,1.4225,brenton,post_exercise
2026-06-10T18:39:25.392211,16257,2.03225,brenton,post_exercise
2026-06-10T18:39:25.402165,9614,1.201875,brenton,post_exercise
2026-06-10T18:39:25.412128,14406,1.800875,brenton,post_exercise
2026-06-10T18:39:25.422085,12591,1.574,brenton,post_exercise
2026-06-10T18:39:25.432040,11085,1.38575,brenton,post_exercise
2026-06-10T18:39:25.441995,16222,2.027875,brenton,post_exercise
2026-06-10T18:39:25.451957,9845,1.23075,brenton,post_exercise
2026-06-10T18:39:25.461914,15436,1.9296250000000001,brenton,post_exercise
2026-06-10T18:39:25.471872,13741,1.71775,brenton,post_exercise
2026-06-10T18:39:25.481841,13511,1.689,brenton,post_exercise
2026-06-10T18:39:25.491801,17630,2.203875,brenton,post_exercise
2026-06-10T18:39:25.501760,10640,1.330125,brenton,post_exercise
2026-06-10T18:39:25.511716,14749,1.84375,brenton,post_exercise
2026-06-10T18:39:25.521670,11382,1.4228750000000001,brenton,post_exercise
2026-06-10T18:39:25.531631,10740,1.342625,brenton,post_exercise
2026-06-10T18:39:25.541590,15047,1.881,brenton,post_exercise
2026-06-10T18:39:25.551501,8846,1.105875,brenton,post_exercise
2026-06-10T18:39:25.561536,14104,1.763125,brenton,post_exercise
2026-06-10T18:39:25.571559,10319,1.29,brenton,post_exercise
2026-06-10T18:39:25.581565,10710,1.338875,brenton,post_exercise
2026-06-10T18:39:25.591575,16826,2.103375,brenton,post_exercise
2026-06-10T18:39:25.601539,16731,2.0915,brenton,post_exercise
2026-06-10T18:39:25.611498,22561,2.82025,brenton,post_exercise
2026-06-10T18:39:25.621459,10730,1.341375,brenton,post_exercise
2026-06-10T18:39:25.631439,8930,1.1163750000000001,brenton,post_exercise
2026-06-10T18:39:25.641398,13955,1.7445,brenton,post_exercise
2026-06-10T18:39:25.651359,8561,1.07025,brenton,post_exercise
2026-06-10T18:39:25.661319,14148,1.7686250000000001,brenton,post_exercise
2026-06-10T18:39:25.671289,10781,1.34775,brenton,post_exercise
2026-06-10T18:39:25.682303,10860,1.357625,brenton,post_exercise
2026-06-10T18:39:25.692263,15893,1.98675,brenton,post_exercise
2026-06-10T18:39:25.702218,9533,1.19175,brenton,post_exercise
2026-06-10T18:39:25.712179,14800,1.850125,brenton,post_exercise
2026-06-10T18:39:25.722141,13241,1.65525,brenton,post_exercise
2026-06-10T18:39:25.732099,12250,1.531375,brenton,post_exercise
2026-06-10T18:39:25.742055,17225,2.15325,brenton,post_exercise
2026-06-10T18:39:25.752010,10776,1.3471250000000001,brenton,post_exercise
2026-06-10T18:39:25.761969,15911,1.989,brenton,post_exercise
2026-06-10T18:39:25.771934,13371,1.6715,brenton,post_exercise
2026-06-10T18:39:25.781895,12863,1.608,brenton,post_exercise
2026-06-10T18:39:25.791853,17106,2.138375,brenton,post_exercise
2026-06-10T18:39:25.801813,10668,1.333625,brenton,post_exercise
2026-06-10T18:39:25.811772,15521,1.94025,brenton,post_exercise
2026-06-10T18:39:25.821726,12305,1.5382500000000001,brenton,post_exercise
2026-06-10T18:39:25.831685,12083,1.5105,brenton,post_exercise
2026-06-10T18:39:25.841621,15958,1.994875,brenton,post_exercise
2026-06-10T18:39:25.851583,9952,1.244125,brenton,post_exercise
2026-06-10T18:39:25.861538,15460,1.932625,brenton,post_exercise
2026-06-10T18:39:25.871502,12187,1.5235,brenton,post_exercise
2026-06-10T18:39:25.881477,12670,1.5838750000000001,brenton,post_exercise
2026-06-10T18:39:25.891499,16923,2.1155,brenton,post_exercise
2026-06-10T18:39:25.901478,11436,1.429625,brenton,post_exercise
2026-06-10T18:39:25.911472,17289,2.16125,brenton,post_exercise
2026-06-10T18:39:25.921434,13606,1.7008750000000001,brenton,post_exercise
2026-06-10T18:39:25.931402,13691,1.7115,brenton,post_exercise
2026-06-10T18:39:25.941362,15847,1.981,brenton,post_exercise
2026-06-10T18:39:25.951325,9307,1.1635,brenton,post_exercise
2026-06-10T18:39:25.961288,15023,1.8780000000000001,brenton,post_exercise
2026-06-10T18:39:25.971256,10433,1.3042500000000001,brenton,post_exercise
2026-06-10T18:39:25.982298,10395,1.2995,brenton,post_exercise
2026-06-10T18:39:25.991270,14466,1.808375,brenton,post_exercise
2026-06-10T18:39:26.002294,8002,1.000375,brenton,post_exercise
2026-06-10T18:39:26.012256,12943,1.618,brenton,post_exercise
2026-06-10T18:39:26.022215,12134,1.516875,brenton,post_exercise
2026-06-10T18:39:26.032172,17062,2.132875,brenton,post_exercise
2026-06-10T18:39:26.042135,25757,3.21975,brenton,post_exercise
2026-06-10T18:39:26.052097,11109,1.38875,brenton,post_exercise
2026-06-10T18:39:26.062056,11859,1.4825,brenton,post_exercise
2026-06-10T18:39:26.072015,10423,1.303,brenton,post_exercise
2026-06-10T18:39:26.082070,10643,1.3305,brenton,post_exercise
2026-06-10T18:39:26.092103,15316,1.914625,brenton,post_exercise
2026-06-10T18:39:26.102076,9127,1.141,brenton,post_exercise
2026-06-10T18:39:26.112043,15165,1.89575,brenton,post_exercise
2026-06-10T18:39:26.122009,12417,1.5522500000000001,brenton,post_exercise
2026-06-10T18:39:26.132001,12740,1.592625,brenton,post_exercise
2026-06-10T18:39:26.141968,17424,2.178125,brenton,post_exercise
2026-06-10T18:39:26.151931,11400,1.425125,brenton,post_exercise
2026-06-10T18:39:26.161890,17559,2.195,brenton,post_exercise
2026-06-10T18:39:26.171856,14318,1.789875,brenton,post_exercise
2026-06-10T18:39:26.181820,14931,1.8665,brenton,post_exercise
2026-06-10T18:39:26.191780,18883,2.3605,brenton,post_exercise
2026-06-10T18:39:26.201741,12660,1.582625,brenton,post_exercise
2026-06-10T18:39:26.211710,18268,2.2836250000000002,brenton,post_exercise
2026-06-10T18:39:26.221672,13965,1.7457500000000001,brenton,post_exercise
2026-06-10T18:39:26.231629,14695,1.837,brenton,post_exercise
2026-06-10T18:39:26.241591,17618,2.202375,brenton,post_exercise
2026-06-10T18:39:26.251552,11361,1.42025,brenton,post_exercise
2026-06-10T18:39:26.261514,17205,2.15075,brenton,post_exercise
2026-06-10T18:39:26.271471,12838,1.604875,brenton,post_exercise
2026-06-10T18:39:26.281434,14206,1.775875,brenton,post_exercise
2026-06-10T18:39:26.291402,17217,2.15225,brenton,post_exercise
2026-06-10T18:39:26.301361,11810,1.476375,brenton,post_exercise
2026-06-10T18:39:26.311317,17831,2.229,brenton,post_exercise
2026-06-10T18:39:26.321274,12713,1.58925,brenton,post_exercise
2026-06-10T18:39:26.332290,13857,1.73225,brenton,post_exercise
2026-06-10T18:39:26.342250,18581,2.32275,brenton,post_exercise
2026-06-10T18:39:26.352211,12897,1.61225,brenton,post_exercise
2026-06-10T18:39:26.362168,18249,2.28125,brenton,post_exercise
2026-06-10T18:39:26.372125,13743,1.718,brenton,post_exercise
2026-06-10T18:39:26.382082,12414,1.5518750000000001,brenton,post_exercise
2026-06-10T18:39:26.392054,15953,1.99425,brenton,post_exercise
2026-06-10T18:39:26.402052,9440,1.180125,brenton,post_exercise
2026-06-10T18:39:26.412024,14765,1.84575,brenton,post_exercise
2026-06-10T18:39:26.421983,11247,1.4060000000000001,brenton,post_exercise
2026-06-10T18:39:26.431949,11420,1.427625,brenton,post_exercise
2026-06-10T18:39:26.441911,14425,1.80325,brenton,post_exercise
2026-06-10T18:39:26.451872,9270,1.158875,brenton,post_exercise
2026-06-10T18:39:26.461837,18488,2.311125,brenton,post_exercise
2026-06-10T18:39:26.471817,22674,2.834375,brenton,post_exercise
2026-06-10T18:39:26.481790,21823,2.728,brenton,post_exercise
2026-06-10T18:39:26.491796,14484,1.810625,brenton,post_exercise
2026-06-10T18:39:26.501815,7572,0.946625,brenton,post_exercise
2026-06-10T18:39:26.511790,14027,1.7535,brenton,post_exercise
2026-06-10T18:39:26.521749,9588,1.198625,brenton,post_exercise
2026-06-10T18:39:26.531708,10356,1.2946250000000001,brenton,post_exercise
2026-06-10T18:39:26.541658,13671,1.709,brenton,post_exercise
2026-06-10T18:39:26.551639,8183,1.0230000000000001,brenton,post_exercise
2026-06-10T18:39:26.561608,14314,1.789375,brenton,post_exercise
2026-06-10T18:39:26.571616,10198,1.274875,brenton,post_exercise
2026-06-10T18:39:26.581585,11819,1.4775,brenton,post_exercise
2026-06-10T18:39:26.591548,14829,1.85375,brenton,post_exercise
2026-06-10T18:39:26.601565,9562,1.195375,brenton,post_exercise
2026-06-10T18:39:26.611572,15685,1.96075,brenton,post_exercise
2026-06-10T18:39:26.621537,11029,1.37875,brenton,post_exercise
2026-06-10T18:39:26.631498,12539,1.5675000000000001,brenton,post_exercise
2026-06-10T18:39:26.641464,14986,1.873375,brenton,post_exercise
2026-06-10T18:39:26.651460,9706,1.213375,brenton,post_exercise
2026-06-10T18:39:26.661420,15282,1.910375,brenton,post_exercise
2026-06-10T18:39:26.671384,10284,1.285625,brenton,post_exercise
2026-06-10T18:39:26.681361,11949,1.4937500000000001,brenton,post_exercise
2026-06-10T18:39:26.691337,14044,1.755625,brenton,post_exercise
2026-06-10T18:39:26.701322,8889,1.11125,brenton,post_exercise
2026-06-10T18:39:26.711347,14798,1.849875,brenton,post_exercise
2026-06-10T18:39:26.721324,9913,1.23925,brenton,post_exercise
2026-06-10T18:39:26.731303,11870,1.483875,brenton,post_exercise
2026-06-10T18:39:26.741266,14148,1.7686250000000001,brenton,post_exercise
2026-06-10T18:39:26.752288,9177,1.14725,brenton,post_exercise
2026-06-10T18:39:26.762251,14449,1.8062500000000001,brenton,post_exercise
2026-06-10T18:39:26.772242,11657,1.45725,brenton,post_exercise
2026-06-10T18:39:26.782211,12075,1.5095,brenton,post_exercise
2026-06-10T18:39:26.792172,16356,2.044625,brenton,post_exercise
2026-06-10T18:39:26.802132,10308,1.2886250000000001,brenton,post_exercise
2026-06-10T18:39:26.812149,14760,1.8451250000000001,brenton,post_exercise
2026-06-10T18:39:26.822120,10073,1.25925,brenton,post_exercise
2026-06-10T18:39:26.832080,10484,1.310625,brenton,post_exercise
2026-06-10T18:39:26.842041,13892,1.736625,brenton,post_exercise
2026-06-10T18:39:26.852002,7992,0.999125,brenton,post_exercise
2026-06-10T18:39:26.861960,13510,1.6888750000000001,brenton,post_exercise
2026-06-10T18:39:26.871924,9478,1.1848750000000001,brenton,post_exercise
2026-06-10T18:39:26.881896,9700,1.212625,brenton,post_exercise
2026-06-10T18:39:26.891936,13618,1.702375,brenton,post_exercise
2026-06-10T18:39:26.901916,11068,1.383625,brenton,post_exercise
2026-06-10T18:39:26.911982,24697,3.08725,brenton,post_exercise
2026-06-10T18:39:26.921979,19742,2.4678750000000003,brenton,post_exercise
2026-06-10T18:39:26.931960,10722,1.340375,brenton,post_exercise
2026-06-10T18:39:26.941930,12101,1.51275,brenton,post_exercise
2026-06-10T18:39:26.951895,7095,0.887,brenton,post_exercise
2026-06-10T18:39:26.961859,12538,1.567375,brenton,post_exercise
2026-06-10T18:39:26.971825,8103,1.0130000000000001,brenton,post_exercise
2026-06-10T18:39:26.981807,9475,1.1845,brenton,post_exercise
2026-06-10T18:39:26.991826,12304,1.538125,brenton,post_exercise
2026-06-10T18:39:27.001796,7131,0.8915000000000001,brenton,post_exercise
2026-06-10T18:39:27.011848,13099,1.6375,brenton,post_exercise
2026-06-10T18:39:27.021831,9045,1.13075,brenton,post_exercise
2026-06-10T18:39:27.031794,10849,1.35625,brenton,post_exercise
2026-06-10T18:39:27.041758,13992,1.749125,brenton,post_exercise
2026-06-10T18:39:27.051715,9032,1.129125,brenton,post_exercise
2026-06-10T18:39:27.061672,14957,1.86975,brenton,post_exercise
2026-06-10T18:39:27.071634,10166,1.270875,brenton,post_exercise
2026-06-10T18:39:27.081568,12139,1.5175,brenton,post_exercise
2026-06-10T18:39:27.091624,14549,1.81875,brenton,post_exercise
2026-06-10T18:39:27.101599,9519,1.19,brenton,post_exercise
2026-06-10T18:39:27.111570,14844,1.855625,brenton,post_exercise
2026-06-10T18:39:27.121566,9529,1.19125,brenton,post_exercise
2026-06-10T18:39:27.131605,11183,1.3980000000000001,brenton,post_exercise
2026-06-10T18:39:27.141583,13413,1.67675,brenton,post_exercise
2026-06-10T18:39:27.151502,8654,1.081875,brenton,post_exercise
2026-06-10T18:39:27.161462,14282,1.785375,brenton,post_exercise
2026-06-10T18:39:27.171437,8841,1.10525,brenton,post_exercise
2026-06-10T18:39:27.181392,11196,1.3996250000000001,brenton,post_exercise
2026-06-10T18:39:27.191358,13118,1.639875,brenton,post_exercise
2026-06-10T18:39:27.201318,9122,1.140375,brenton,post_exercise
2026-06-10T18:39:27.211276,15001,1.87525,brenton,post_exercise
2026-06-10T18:39:27.222290,11075,1.3845,brenton,post_exercise
2026-06-10T18:39:27.232271,12240,1.530125,brenton,post_exercise
2026-06-10T18:39:27.242240,16078,2.009875,brenton,post_exercise
2026-06-10T18:39:27.252201,10016,1.252125,brenton,post_exercise
2026-06-10T18:39:27.262158,14698,1.837375,brenton,post_exercise
2026-06-10T18:39:27.272125,9950,1.243875,brenton,post_exercise
2026-06-10T18:39:27.282090,11015,1.377,brenton,post_exercise
2026-06-10T18:39:27.292053,14093,1.76175,brenton,post_exercise
2026-06-10T18:39:27.302010,8630,1.078875,brenton,post_exercise
2026-06-10T18:39:27.311982,14333,1.79175,brenton,post_exercise
2026-06-10T18:39:27.321939,9545,1.19325,brenton,post_exercise
2026-06-10T18:39:27.331905,10790,1.348875,brenton,post_exercise
2026-06-10T18:39:27.341869,14470,1.808875,brenton,post_exercise
2026-06-10T18:39:27.351831,14621,1.82775,brenton,post_exercise
2026-06-10T18:39:27.361792,25892,3.236625,brenton,post_exercise
2026-06-10T18:39:27.371719,16641,2.08025,brenton,post_exercise
2026-06-10T18:39:27.381686,10970,1.371375,brenton,post_exercise
2026-06-10T18:39:27.391647,13074,1.6343750000000001,brenton,post_exercise
2026-06-10T18:39:27.401607,8945,1.11825,brenton,post_exercise
