timestamp,raw,voltage,patient,condition
2026-06-10T18:27:08.605880,13290,1.661375,brenton,light_activity
2026-06-10T18:27:08.615852,14334,1.791875,brenton,light_activity
2026-06-10T18:27:08.625809,11679,1.46,brenton,light_activity
2026-06-10T18:27:08.635716,13860,1.732625,brenton,light_activity
2026-06-10T18:27:08.645676,12534,1.566875,brenton,light_activity
2026-06-10T18:27:08.655668,12021,1.50275,brenton,light_activity
2026-06-10T18:27:08.665607,13622,1.7028750000000001,brenton,light_activity
2026-06-10T18:27:08.675556,11313,1.41425,brenton,light_activity
2026-06-10T18:27:08.685512,13464,1.683125,brenton,light_activity
2026-06-10T18:27:08.695466,11878,1.484875,brenton,light_activity
2026-06-10T18:27:08.705418,10776,1.3471250000000001,brenton,light_activity
2026-06-10T18:27:08.715380,13495,1.687,brenton,light_activity
2026-06-10T18:27:08.725334,14235,1.7795,brenton,light_activity
2026-06-10T18:27:08.735294,23954,2.9943750000000002,brenton,light_activity
2026-06-10T18:27:08.745262,23158,2.894875,brenton,light_activity
2026-06-10T18:27:08.755275,13409,1.67625,brenton,light_activity
2026-06-10T18:27:08.765266,12037,1.50475,brenton,light_activity
2026-06-10T18:27:08.775252,10700,1.337625,brenton,light_activity
2026-06-10T18:27:08.785213,13128,1.641125,brenton,light_activity
2026-06-10T18:27:08.795175,11597,1.44975,brenton,light_activity
2026-06-10T18:27:08.805141,11736,1.467125,brenton,light_activity
2026-06-10T18:27:08.816157,13688,1.711125,brenton,light_activity
2026-06-10T18:27:08.826112,11473,1.43425,brenton,light_activity
2026-06-10T18:27:08.836067,13427,1.6785,brenton,light_activity
2026-06-10T18:27:08.846022,12613,1.57675,brenton,light_activity
2026-06-10T18:27:08.855976,11977,1.49725,brenton,light_activity
2026-06-10T18:27:08.865930,14202,1.7753750000000001,brenton,light_activity
2026-06-10T18:27:08.875887,11971,1.4965,brenton,light_activity
2026-06-10T18:27:08.885855,14182,1.772875,brenton,light_activity
2026-06-10T18:27:08.895811,13143,1.643,brenton,light_activity
2026-06-10T18:27:08.905765,12781,1.59775,brenton,light_activity
2026-06-10T18:27:08.915746,14786,1.848375,brenton,light_activity
2026-06-10T18:27:08.925699,12985,1.62325,brenton,light_activity
2026-06-10T18:27:08.935651,15339,1.9175,brenton,light_activity
2026-06-10T18:27:08.945599,14266,1.783375,brenton,light_activity
2026-06-10T18:27:08.955556,14017,1.75225,brenton,light_activity
2026-06-10T18:27:08.965508,15668,1.958625,brenton,light_activity
2026-06-10T18:27:08.975465,13518,1.689875,brenton,light_activity
2026-06-10T18:27:08.985449,15579,1.9475,brenton,light_activity
2026-06-10T18:27:08.995420,13679,1.71,brenton,light_activity
2026-06-10T18:27:09.005377,13180,1.6476250000000001,brenton,light_activity
2026-06-10T18:27:09.015342,14247,1.7810000000000001,brenton,light_activity
2026-06-10T18:27:09.025300,12028,1.503625,brenton,light_activity
2026-06-10T18:27:09.035268,14112,1.764125,brenton,light_activity
2026-06-10T18:27:09.045287,12672,1.584125,brenton,light_activity
2026-06-10T18:27:09.055278,12705,1.58825,brenton,light_activity
2026-06-10T18:27:09.065245,14036,1.754625,brenton,light_activity
2026-06-10T18:27:09.075201,12091,1.5115,brenton,light_activity
2026-06-10T18:27:09.085150,14502,1.812875,brenton,light_activity
2026-06-10T18:27:09.096159,13391,1.674,brenton,light_activity
2026-06-10T18:27:09.106114,12726,1.590875,brenton,light_activity
2026-06-10T18:27:09.116077,14497,1.8122500000000001,brenton,light_activity
2026-06-10T18:27:09.126037,12271,1.534,brenton,light_activity
2026-06-10T18:27:09.136006,14275,1.7845,brenton,light_activity
2026-06-10T18:27:09.145965,13278,1.659875,brenton,light_activity
2026-06-10T18:27:09.155918,12596,1.574625,brenton,light_activity
2026-06-10T18:27:09.165875,14337,1.7922500000000001,brenton,light_activity
2026-06-10T18:27:09.175833,12026,1.5033750000000001,brenton,light_activity
2026-06-10T18:27:09.185788,13946,1.7433750000000001,brenton,light_activity
2026-06-10T18:27:09.195719,12827,1.6035,brenton,light_activity
2026-06-10T18:27:09.205671,12277,1.53475,brenton,light_activity
2026-06-10T18:27:09.215631,13760,1.7201250000000001,brenton,light_activity
2026-06-10T18:27:09.225585,11676,1.459625,brenton,light_activity
2026-06-10T18:27:09.235499,13817,1.72725,brenton,light_activity
2026-06-10T18:27:09.245454,12301,1.53775,brenton,light_activity
2026-06-10T18:27:09.255417,11889,1.48625,brenton,light_activity
2026-06-10T18:27:09.265376,13163,1.6455,brenton,light_activity
2026-06-10T18:27:09.275333,11071,1.3840000000000001,brenton,light_activity
2026-06-10T18:27:09.285285,13336,1.667125,brenton,light_activity
2026-06-10T18:27:09.295240,11870,1.483875,brenton,light_activity
2026-06-10T18:27:09.305192,11732,1.466625,brenton,light_activity
2026-06-10T18:27:09.315145,12964,1.620625,brenton,light_activity
2026-06-10T18:27:09.326150,11145,1.39325,brenton,light_activity
2026-06-10T18:27:09.336108,12968,1.621125,brenton,light_activity
2026-06-10T18:27:09.346058,12343,1.543,brenton,light_activity
2026-06-10T18:27:09.356009,11544,1.443125,brenton,light_activity
2026-06-10T18:27:09.366019,13379,1.6725,brenton,light_activity
2026-06-10T18:27:09.375985,11337,1.4172500000000001,brenton,light_activity
2026-06-10T18:27:09.385939,13327,1.666,brenton,light_activity
2026-06-10T18:27:09.395890,12312,1.539125,brenton,light_activity
2026-06-10T18:27:09.405848,11732,1.466625,brenton,light_activity
2026-06-10T18:27:09.415818,13438,1.679875,brenton,light_activity
2026-06-10T18:27:09.425775,11228,1.4036250000000001,brenton,light_activity
2026-06-10T18:27:09.435716,13301,1.66275,brenton,light_activity
2026-06-10T18:27:09.445696,12533,1.56675,brenton,light_activity
2026-06-10T18:27:09.455706,12002,1.500375,brenton,light_activity
2026-06-10T18:27:09.465670,13880,1.735125,brenton,light_activity
2026-06-10T18:27:09.475628,12070,1.508875,brenton,light_activity
2026-06-10T18:27:09.485581,14577,1.8222500000000001,brenton,light_activity
2026-06-10T18:27:09.495498,13605,1.70075,brenton,light_activity
2026-06-10T18:27:09.505449,12747,1.5935000000000001,brenton,light_activity
2026-06-10T18:27:09.515420,13620,1.702625,brenton,light_activity
2026-06-10T18:27:09.525410,10922,1.365375,brenton,light_activity
2026-06-10T18:27:09.535378,13246,1.655875,brenton,light_activity
2026-06-10T18:27:09.545332,11902,1.487875,brenton,light_activity
2026-06-10T18:27:09.555298,11255,1.407,brenton,light_activity
2026-06-10T18:27:09.565256,12959,1.62,brenton,light_activity
2026-06-10T18:27:09.575213,10823,1.353,brenton,light_activity
2026-06-10T18:27:09.585163,12724,1.590625,brenton,light_activity
2026-06-10T18:27:09.595117,11256,1.407125,brenton,light_activity
2026-06-10T18:27:09.605142,11190,1.398875,brenton,light_activity
2026-06-10T18:27:09.615116,14352,1.794125,brenton,light_activity
2026-06-10T18:27:09.626125,17609,2.20125,brenton,light_activity
2026-06-10T18:27:09.636082,24529,3.06625,brenton,light_activity
2026-06-10T18:27:09.646038,17888,2.236125,brenton,light_activity
2026-06-10T18:27:09.656003,9209,1.15125,brenton,light_activity
2026-06-10T18:27:09.665956,13118,1.639875,brenton,light_activity
2026-06-10T18:27:09.675920,10508,1.313625,brenton,light_activity
2026-06-10T18:27:09.685874,12439,1.555,brenton,light_activity
2026-06-10T18:27:09.695830,12100,1.512625,brenton,light_activity
2026-06-10T18:27:09.705783,11442,1.430375,brenton,light_activity
2026-06-10T18:27:09.715718,13592,1.699125,brenton,light_activity
2026-06-10T18:27:09.725665,11551,1.444,brenton,light_activity
2026-06-10T18:27:09.735618,13171,1.6465,brenton,light_activity
2026-06-10T18:27:09.745566,12555,1.5695000000000001,brenton,light_activity
2026-06-10T18:27:09.755499,11672,1.459125,brenton,light_activity
2026-06-10T18:27:09.765453,13676,1.709625,brenton,light_activity
2026-06-10T18:27:09.775421,11610,1.451375,brenton,light_activity
2026-06-10T18:27:09.785373,13777,1.72225,brenton,light_activity
2026-06-10T18:27:09.795328,13055,1.6320000000000001,brenton,light_activity
2026-06-10T18:27:09.805285,12764,1.595625,brenton,light_activity
2026-06-10T18:27:09.815238,14544,1.818125,brenton,light_activity
2026-06-10T18:27:09.825192,12941,1.61775,brenton,light_activity
2026-06-10T18:27:09.835148,14640,1.830125,brenton,light_activity
2026-06-10T18:27:09.846151,14103,1.7630000000000001,brenton,light_activity
2026-06-10T18:27:09.856106,12408,1.551125,brenton,light_activity
2026-06-10T18:27:09.866057,14674,1.834375,brenton,light_activity
2026-06-10T18:27:09.876020,11972,1.496625,brenton,light_activity
2026-06-10T18:27:09.885976,13137,1.64225,brenton,light_activity
2026-06-10T18:27:09.895936,11751,1.469,brenton,light_activity
2026-06-10T18:27:09.905889,10347,1.2935,brenton,light_activity
2026-06-10T18:27:09.915851,11419,1.4275,brenton,light_activity
2026-06-10T18:27:09.925801,8224,1.028125,brenton,light_activity
2026-06-10T18:27:09.935720,9174,1.146875,brenton,light_activity
2026-06-10T18:27:09.945673,7575,0.9470000000000001,brenton,light_activity
2026-06-10T18:27:09.955633,6474,0.8093750000000001,brenton,light_activity
2026-06-10T18:27:09.965590,8262,1.032875,brenton,light_activity
2026-06-10T18:27:09.975552,6785,0.8482500000000001,brenton,light_activity
2026-06-10T18:27:09.985508,9094,1.136875,brenton,light_activity
2026-06-10T18:27:09.995464,8293,1.03675,brenton,light_activity
2026-06-10T18:27:10.005416,7966,0.9958750000000001,brenton,light_activity
2026-06-10T18:27:10.015371,9542,1.1928750000000001,brenton,light_activity
2026-06-10T18:27:10.025322,8014,1.001875,brenton,light_activity
2026-06-10T18:27:10.035282,10845,1.35575,brenton,light_activity
2026-06-10T18:27:10.045302,10263,1.283,brenton,light_activity
2026-06-10T18:27:10.055275,10016,1.252125,brenton,light_activity
2026-06-10T18:27:10.065233,12455,1.557,brenton,light_activity
2026-06-10T18:27:10.075197,10538,1.317375,brenton,light_activity
2026-06-10T18:27:10.085153,12754,1.594375,brenton,light_activity
2026-06-10T18:27:10.095132,11809,1.47625,brenton,light_activity
2026-06-10T18:27:10.106146,11840,1.4801250000000001,brenton,light_activity
2026-06-10T18:27:10.116103,13776,1.7221250000000001,brenton,light_activity
2026-06-10T18:27:10.126057,12008,1.501125,brenton,light_activity
2026-06-10T18:27:10.136013,13838,1.729875,brenton,light_activity
2026-06-10T18:27:10.145967,13541,1.69275,brenton,light_activity
2026-06-10T18:27:10.155921,12538,1.567375,brenton,light_activity
2026-06-10T18:27:10.165875,14587,1.8235000000000001,brenton,light_activity
2026-06-10T18:27:10.175832,11671,1.459,brenton,light_activity
2026-06-10T18:27:10.185786,13144,1.643125,brenton,light_activity
2026-06-10T18:27:10.195716,12446,1.5558750000000001,brenton,light_activity
2026-06-10T18:27:10.205671,10521,1.31525,brenton,light_activity
2026-06-10T18:27:10.215630,12435,1.5545,brenton,light_activity
2026-06-10T18:27:10.225583,8724,1.090625,brenton,light_activity
2026-06-10T18:27:10.235500,9707,1.2135,brenton,light_activity
2026-06-10T18:27:10.245454,8299,1.0375,brenton,light_activity
2026-06-10T18:27:10.255417,6936,0.867125,brenton,light_activity
2026-06-10T18:27:10.265372,8137,1.01725,brenton,light_activity
2026-06-10T18:27:10.275331,4287,0.536,brenton,light_activity
2026-06-10T18:27:10.285289,4443,0.5555,brenton,light_activity
2026-06-10T18:27:10.295242,845,0.10575,brenton,light_activity
2026-06-10T18:27:10.305200,0,0.0,brenton,light_activity
2026-06-10T18:27:10.315155,1,0.00025,brenton,light_activity
2026-06-10T18:27:10.325109,8,0.0011250000000000001,brenton,light_activity
2026-06-10T18:27:10.336127,-1,-0.00025,brenton,light_activity
2026-06-10T18:27:10.346083,1039,0.13,brenton,light_activity
2026-06-10T18:27:10.356039,2980,0.372625,brenton,light_activity
2026-06-10T18:27:10.365992,5320,0.665125,brenton,light_activity
2026-06-10T18:27:10.375958,3217,0.40225,brenton,light_activity
2026-06-10T18:27:10.385914,5515,0.6895,brenton,light_activity
2026-06-10T18:27:10.395868,7264,0.9081250000000001,brenton,light_activity
2026-06-10T18:27:10.405818,12538,1.567375,brenton,light_activity
2026-06-10T18:27:10.415770,9762,1.220375,brenton,light_activity
2026-06-10T18:27:10.425723,615,0.077,brenton,light_activity
2026-06-10T18:27:10.435676,2301,0.28775,brenton,light_activity
2026-06-10T18:27:10.445622,513,0.06425,brenton,light_activity
2026-06-10T18:27:10.455636,866,0.108375,brenton,light_activity
2026-06-10T18:27:10.465597,2812,0.351625,brenton,light_activity
2026-06-10T18:27:10.475560,5003,0.6255000000000001,brenton,light_activity
2026-06-10T18:27:10.485517,9739,1.2175,brenton,light_activity
2026-06-10T18:27:10.495475,9139,1.1425,brenton,light_activity
2026-06-10T18:27:10.505427,10792,1.3491250000000001,brenton,light_activity
2026-06-10T18:27:10.515383,11958,1.494875,brenton,light_activity
2026-06-10T18:27:10.525337,12036,1.504625,brenton,light_activity
2026-06-10T18:27:10.535304,13930,1.7413750000000001,brenton,light_activity
2026-06-10T18:27:10.545360,11890,1.486375,brenton,light_activity
2026-06-10T18:27:10.555358,12514,1.564375,brenton,light_activity
2026-06-10T18:27:10.565319,12736,1.592125,brenton,light_activity
2026-06-10T18:27:10.575282,13935,1.742,brenton,light_activity
2026-06-10T18:27:10.585238,18120,2.265125,brenton,light_activity
2026-06-10T18:27:10.595198,18006,2.250875,brenton,light_activity
2026-06-10T18:27:10.605198,19454,2.4318750000000002,brenton,light_activity
2026-06-10T18:27:10.615172,19462,2.432875,brenton,light_activity
2026-06-10T18:27:10.625129,18871,2.359,brenton,light_activity
2026-06-10T18:27:10.636135,20171,2.5215,brenton,light_activity
2026-06-10T18:27:10.646110,18478,2.309875,brenton,light_activity
2026-06-10T18:27:10.656114,20000,2.500125,brenton,light_activity
2026-06-10T18:27:10.666088,20509,2.56375,brenton,light_activity
2026-06-10T18:27:10.676057,19975,2.497,brenton,light_activity
2026-06-10T18:27:10.686007,23200,2.900125,brenton,light_activity
2026-06-10T18:27:10.695973,21680,2.710125,brenton,light_activity
2026-06-10T18:27:10.705973,23025,2.87825,brenton,light_activity
2026-06-10T18:27:10.715932,22572,2.821625,brenton,light_activity
2026-06-10T18:27:10.725893,21682,2.710375,brenton,light_activity
2026-06-10T18:27:10.735848,24504,3.063125,brenton,light_activity
2026-06-10T18:27:10.745807,23570,2.946375,brenton,light_activity
2026-06-10T18:27:10.755767,25736,3.2171250000000002,brenton,light_activity
2026-06-10T18:27:10.765723,25882,3.235375,brenton,light_activity
2026-06-10T18:27:10.775681,25833,3.22925,brenton,light_activity
2026-06-10T18:27:10.785606,25911,3.239,brenton,light_activity
2026-06-10T18:27:10.795560,25826,3.228375,brenton,light_activity
2026-06-10T18:27:10.805512,25869,3.23375,brenton,light_activity
2026-06-10T18:27:10.815464,25883,3.2355,brenton,light_activity
2026-06-10T18:27:10.825412,25558,3.194875,brenton,light_activity
2026-06-10T18:27:10.835367,25905,3.23825,brenton,light_activity
2026-06-10T18:27:10.845323,25886,3.235875,brenton,light_activity
2026-06-10T18:27:10.855277,25938,3.242375,brenton,light_activity
2026-06-10T18:27:10.865246,25978,3.247375,brenton,light_activity
2026-06-10T18:27:10.875282,25965,3.24575,brenton,light_activity
2026-06-10T18:27:10.885266,25991,3.249,brenton,light_activity
2026-06-10T18:27:10.895250,25997,3.24975,brenton,light_activity
2026-06-10T18:27:10.905205,25991,3.249,brenton,light_activity
2026-06-10T18:27:10.915152,25976,3.247125,brenton,light_activity
2026-06-10T18:27:10.926146,25908,3.238625,brenton,light_activity
2026-06-10T18:27:10.936093,25899,3.2375000000000003,brenton,light_activity
2026-06-10T18:27:10.946035,25045,3.13075,brenton,light_activity
2026-06-10T18:27:10.955980,24232,3.029125,brenton,light_activity
2026-06-10T18:27:10.965919,23976,2.997125,brenton,light_activity
2026-06-10T18:27:10.975864,20777,2.59725,brenton,light_activity
2026-06-10T18:27:10.985871,21988,2.748625,brenton,light_activity
2026-06-10T18:27:10.995848,18608,2.326125,brenton,light_activity
2026-06-10T18:27:11.005803,20687,2.586,brenton,light_activity
2026-06-10T18:27:11.015717,21513,2.68925,brenton,light_activity
2026-06-10T18:27:11.025670,23416,2.927125,brenton,light_activity
2026-06-10T18:27:11.035626,25923,3.2405,brenton,light_activity
2026-06-10T18:27:11.045667,25979,3.2475,brenton,light_activity
2026-06-10T18:27:11.055648,25996,3.249625,brenton,light_activity
2026-06-10T18:27:11.065608,25996,3.249625,brenton,light_activity
2026-06-10T18:27:11.075565,26007,3.251,brenton,light_activity
2026-06-10T18:27:11.085525,26020,3.252625,brenton,light_activity
2026-06-10T18:27:11.095483,25994,3.249375,brenton,light_activity
2026-06-10T18:27:11.105436,25993,3.24925,brenton,light_activity
2026-06-10T18:27:11.115392,25988,3.248625,brenton,light_activity
2026-06-10T18:27:11.125344,25983,3.248,brenton,light_activity
2026-06-10T18:27:11.135303,25898,3.237375,brenton,light_activity
2026-06-10T18:27:11.145258,15685,1.96075,brenton,light_activity
2026-06-10T18:27:11.155224,16439,2.055,brenton,light_activity
2026-06-10T18:27:11.165177,17704,2.2131250000000002,brenton,light_activity
2026-06-10T18:27:11.175134,18736,2.3421250000000002,brenton,light_activity
2026-06-10T18:27:11.186148,22833,2.85425,brenton,light_activity
